review_id,review_month,scope_level,entity,division,category,metric,comparison,unit,actual_value,benchmark_value,variance,materiality_pct,favorable,severity,action_required,source_dataset,source_key,headline,explanation
REV-202608-FX-TRANSLATION-DIVISION-ALL-SPARE-PARTS-EBIT-FX-EFFECT,2026-08,Division,All,Spare Parts,FX Translation,EBIT FX effect,Prior-year FX,EUR,-53210.4,0.0,-53210.4,0.038171,False,Medium,False,constant_currency_analysis.csv,2026-08|All|Spare Parts|ebit_fx_effect,FX translation reduced spare parts ebit by €53.2k.,Reported performance differs from the close translated at prior-year FX by €53.2k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-HARDWARE-VOLUME-EFFECT,2026-08,Division,All,Hardware,Commercial Drivers,Volume effect,Prior year,EUR,-325588.186,0.0,-325588.186,0.019049,False,Low,False,price_volume_mix.csv,2026-08|Hardware|volume_effect,Hardware volume reduced year-on-year revenue by €325.6k.,"The volume effect explains €325.6k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-FX-TRANSLATION-DIVISION-ALL-SOFTWARE-EBIT-FX-EFFECT,2026-08,Division,All,Software,FX Translation,EBIT FX effect,Prior-year FX,EUR,-28002.58,0.0,-28002.58,0.018228,False,Low,False,constant_currency_analysis.csv,2026-08|All|Software|ebit_fx_effect,FX translation reduced software ebit by €28.0k.,Reported performance differs from the close translated at prior-year FX by €28.0k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-DIVISION-ALL-SOFTWARE-REVENUE-FX-EFFECT,2026-08,Division,All,Software,FX Translation,Revenue FX effect,Prior-year FX,EUR,-50449.32,0.0,-50449.32,0.017616,False,Low,False,constant_currency_analysis.csv,2026-08|All|Software|revenue_fx_effect,FX translation reduced software revenue by €50.4k.,Reported performance differs from the close translated at prior-year FX by €50.4k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-DIVISION-ALL-HARDWARE-REVENUE-FX-EFFECT,2026-08,Division,All,Hardware,FX Translation,Revenue FX effect,Prior-year FX,EUR,-184456.0,0.0,-184456.0,0.010677,False,Low,False,constant_currency_analysis.csv,2026-08|All|Hardware|revenue_fx_effect,FX translation reduced hardware revenue by €184.5k.,Reported performance differs from the close translated at prior-year FX by €184.5k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-SPARE-PARTS-MIX-EFFECT,2026-08,Division,All,Spare Parts,Commercial Drivers,Mix effect,Prior year,EUR,-44308.2432,0.0,-44308.2432,0.010102,False,Low,False,price_volume_mix.csv,2026-08|Spare Parts|mix_effect,Spare Parts mix reduced year-on-year revenue by €44.3k.,"The mix effect explains €44.3k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-REVENUE,2026-08,Division,All,Hardware,Monthly P&L vs Budget,Revenue,Budget,EUR,17091730.11,17165710.58,-73980.47,0.00431,False,Low,False,budget_performance.csv,2026-08|All|Hardware|revenue,Hardware revenue missed budget by €74.0k.,Actual revenue was €17.1m versus €17.2m budget. The variance represents 0.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-EVENTS-EBIT,2026-08,Division,All,Events,Monthly P&L vs Budget,EBIT,Budget,EUR,1517810.9229,1015753.33,502057.5929,0.494271,True,Critical,False,budget_performance.csv,2026-08|All|Events|ebit,Events ebit exceeded budget by €502.1k.,Actual ebit was €1.5m versus €1.0m budget. The variance represents 49.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-EVENTS-REVENUE,2026-08,Division,All,Events,Monthly P&L vs Budget,Revenue,Budget,EUR,6624170.13,4468004.82,2156165.31,0.482579,True,Critical,False,budget_performance.csv,2026-08|All|Events|revenue,Events revenue exceeded budget by €2.2m.,Actual revenue was €6.6m versus €4.5m budget. The variance represents 48.3% of the benchmark.
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-EVENTS-PRICE-EFFECT,2026-08,Division,All,Events,Commercial Drivers,Price effect,Prior year,EUR,2849757.875,0.0,2849757.875,0.430206,True,Critical,False,price_volume_mix.csv,2026-08|Events|price_effect,Events price added year-on-year revenue by €2.8m.,"The price effect explains €2.8m of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-EVENTS-GROSS-PROFIT,2026-08,Division,All,Events,Monthly P&L vs Budget,Gross profit,Budget,EUR,2601441.75,1835099.91,766341.84,0.417602,True,Critical,False,budget_performance.csv,2026-08|All|Events|gross_profit,Events gross profit exceeded budget by €766.3k.,Actual gross profit was €2.6m versus €1.8m budget. The variance represents 41.8% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SOFTWARE-REVENUE,2026-08,Division,All,Software,Monthly P&L vs Budget,Revenue,Budget,EUR,2813444.27,2191625.79,621818.48,0.283725,True,Critical,False,budget_performance.csv,2026-08|All|Software|revenue,Software revenue exceeded budget by €621.8k.,Actual revenue was €2.8m versus €2.2m budget. The variance represents 28.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SOFTWARE-GROSS-PROFIT,2026-08,Division,All,Software,Monthly P&L vs Budget,Gross profit,Budget,EUR,2066891.33,1661706.29,405185.04,0.243837,True,Critical,False,budget_performance.csv,2026-08|All|Software|gross_profit,Software gross profit exceeded budget by €405.2k.,Actual gross profit was €2.1m versus €1.7m budget. The variance represents 24.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SOFTWARE-EBIT,2026-08,Division,All,Software,Monthly P&L vs Budget,EBIT,Budget,EUR,1508272.8478,1240164.51,268108.3378,0.216188,True,Critical,False,budget_performance.csv,2026-08|All|Software|ebit,Software ebit exceeded budget by €268.1k.,Actual ebit was €1.5m versus €1.2m budget. The variance represents 21.6% of the benchmark.
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-EVENTS-VOLUME-EFFECT,2026-08,Division,All,Events,Commercial Drivers,Volume effect,Prior year,EUR,922026.8747,0.0,922026.8747,0.139191,True,High,False,price_volume_mix.csv,2026-08|Events|volume_effect,Events volume added year-on-year revenue by €922.0k.,"The volume effect explains €922.0k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-SOFTWARE-VOLUME-EFFECT,2026-08,Division,All,Software,Commercial Drivers,Volume effect,Prior year,EUR,273038.8923,0.0,273038.8923,0.097048,True,High,False,price_volume_mix.csv,2026-08|Software|volume_effect,Software volume added year-on-year revenue by €273.0k.,"The volume effect explains €273.0k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-SOFTWARE-PRICE-EFFECT,2026-08,Division,All,Software,Commercial Drivers,Price effect,Prior year,EUR,128497.5928,0.0,128497.5928,0.045673,True,Medium,False,price_volume_mix.csv,2026-08|Software|price_effect,Software price added year-on-year revenue by €128.5k.,"The price effect explains €128.5k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-HARDWARE-PRICE-EFFECT,2026-08,Division,All,Hardware,Commercial Drivers,Price effect,Prior year,EUR,686702.3544,0.0,686702.3544,0.040177,True,Medium,False,price_volume_mix.csv,2026-08|Hardware|price_effect,Hardware price added year-on-year revenue by €686.7k.,"The price effect explains €686.7k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-SPARE-PARTS-PRICE-EFFECT,2026-08,Division,All,Spare Parts,Commercial Drivers,Price effect,Prior year,EUR,176215.5319,0.0,176215.5319,0.040177,True,Medium,False,price_volume_mix.csv,2026-08|Spare Parts|price_effect,Spare Parts price added year-on-year revenue by €176.2k.,"The price effect explains €176.2k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-SPARE-PARTS-VOLUME-EFFECT,2026-08,Division,All,Spare Parts,Commercial Drivers,Volume effect,Prior year,EUR,107727.1212,0.0,107727.1212,0.024562,True,Low,False,price_volume_mix.csv,2026-08|Spare Parts|volume_effect,Spare Parts volume added year-on-year revenue by €107.7k.,"The volume effect explains €107.7k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SPARE-PARTS-REVENUE,2026-08,Division,All,Spare Parts,Monthly P&L vs Budget,Revenue,Budget,EUR,4385931.61,4286522.48,99409.13,0.023191,True,Low,False,budget_performance.csv,2026-08|All|Spare Parts|revenue,Spare Parts revenue exceeded budget by €99.4k.,Actual revenue was €4.4m versus €4.3m budget. The variance represents 2.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-SPARE-PARTS-GROSS-PROFIT,2026-08,Division,All,Spare Parts,Monthly P&L vs Budget,Gross profit,Budget,EUR,1919214.67,1882543.32,36671.35,0.01948,True,Low,False,budget_performance.csv,2026-08|All|Spare Parts|gross_profit,Spare Parts gross profit exceeded budget by €36.7k.,Actual gross profit was €1.9m versus €1.9m budget. The variance represents 1.9% of the benchmark.
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-HARDWARE-MIX-EFFECT,2026-08,Division,All,Hardware,Commercial Drivers,Mix effect,Prior year,EUR,32593.2615,0.0,32593.2615,0.001907,True,Low,False,price_volume_mix.csv,2026-08|Hardware|mix_effect,Hardware mix added year-on-year revenue by €32.6k.,"The mix effect explains €32.6k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-FX-TRANSLATION-DIVISION-ALL-EVENTS-REVENUE-FX-EFFECT,2026-08,Division,All,Events,FX Translation,Revenue FX effect,Prior-year FX,EUR,8271.67,0.0,8271.67,0.00125,True,Low,False,constant_currency_analysis.csv,2026-08|All|Events|revenue_fx_effect,FX translation increased events revenue by €8.3k.,Reported performance differs from the close translated at prior-year FX by €8.3k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-DIVISION-ALL-EVENTS-EBIT-FX-EFFECT,2026-08,Division,All,Events,FX Translation,EBIT FX effect,Prior-year FX,EUR,1454.1,0.0,1454.1,0.000959,True,Low,False,constant_currency_analysis.csv,2026-08|All|Events|ebit_fx_effect,FX translation increased events ebit by €1.5k.,Reported performance differs from the close translated at prior-year FX by €1.5k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-SOFTWARE-MIX-EFFECT,2026-08,Division,All,Software,Commercial Drivers,Mix effect,Prior year,EUR,346.8849,0.0,346.8849,0.000123,True,Low,False,price_volume_mix.csv,2026-08|Software|mix_effect,Software mix added year-on-year revenue by €347.,"The mix effect explains €347 of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CZ01-ALL-GROSS-PROFIT,2026-08,Entity,CZ01,All,Monthly P&L vs Budget,Gross profit,Budget,EUR,-257617.94,48739.47,-306357.41,6.285612,False,Critical,False,budget_performance.csv,2026-08|CZ01|All|gross_profit,CZ01 gross profit missed budget by €306.4k.,Actual gross profit was €257.6k versus €48.7k budget. The variance represents 628.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CZ01-ALL-EBIT,2026-08,Entity,CZ01,All,Monthly P&L vs Budget,EBIT,Budget,EUR,-558312.38,-187371.64,-370940.74,1.979706,False,Critical,True,budget_performance.csv,2026-08|CZ01|All|ebit,CZ01 ebit missed budget by €370.9k.,Actual ebit was €558.3k versus €187.4k budget. The variance represents 198.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CN01-ALL-GROSS-PROFIT,2026-08,Entity,CN01,All,Monthly P&L vs Budget,Gross profit,Budget,EUR,-429438.4,-151818.34,-277620.06,1.828633,False,Critical,False,budget_performance.csv,2026-08|CN01|All|gross_profit,CN01 gross profit missed budget by €277.6k.,Actual gross profit was €429.4k versus €151.8k budget. The variance represents 182.9% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CN01-ALL-EBIT,2026-08,Entity,CN01,All,Monthly P&L vs Budget,EBIT,Budget,EUR,-665549.51,-387929.45,-277620.06,0.715646,False,Critical,False,budget_performance.csv,2026-08|CN01|All|ebit,CN01 ebit missed budget by €277.6k.,Actual ebit was €665.5k versus €387.9k budget. The variance represents 71.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-ES01-ALL-OPEX,2026-08,Entity,ES01,All,Monthly P&L vs Budget,OPEX,Budget,EUR,1124114.05,870176.58,253937.47,0.291823,False,Critical,False,budget_performance.csv,2026-08|ES01|All|opex,ES01 OPEX was €253.9k above budget.,Actual opex was €1.1m versus €870.2k budget. The variance represents 29.2% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DE01-ALL-OPEX,2026-08,Entity,DE01,All,Monthly P&L vs Budget,OPEX,Budget,EUR,798175.5,643569.0,154606.5,0.240233,False,Critical,False,budget_performance.csv,2026-08|DE01|All|opex,DE01 OPEX was €154.6k above budget.,Actual opex was €798.2k versus €643.6k budget. The variance represents 24.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-US01-ALL-OPEX,2026-08,Entity,US01,All,Monthly P&L vs Budget,OPEX,Budget,EUR,1629691.16,1333361.18,296329.98,0.222243,False,Critical,False,budget_performance.csv,2026-08|US01|All|opex,US01 OPEX was €296.3k above budget.,Actual opex was €1.6m versus €1.3m budget. The variance represents 22.2% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-JP01-ALL-OPEX,2026-08,Entity,JP01,All,Monthly P&L vs Budget,OPEX,Budget,EUR,859347.16,710896.26,148450.9,0.208822,False,Critical,False,budget_performance.csv,2026-08|JP01|All|opex,JP01 OPEX was €148.5k above budget.,Actual opex was €859.3k versus €710.9k budget. The variance represents 20.9% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-JP01-ALL-EBIT,2026-08,Entity,JP01,All,Monthly P&L vs Budget,EBIT,Budget,EUR,1689176.31,1815493.23,-126316.92,0.069577,False,High,False,budget_performance.csv,2026-08|JP01|All|ebit,JP01 ebit missed budget by €126.3k.,Actual ebit was €1.7m versus €1.8m budget. The variance represents 7.0% of the benchmark.
REV-202608-FX-TRANSLATION-ENTITY-CN01-ALL-EBIT-FX-EFFECT,2026-08,Entity,CN01,All,FX Translation,EBIT FX effect,Prior-year FX,EUR,-42673.56,0.0,-42673.56,0.068511,False,High,False,constant_currency_analysis.csv,2026-08|CN01|All|ebit_fx_effect,FX translation reduced cn01 ebit by €42.7k.,Reported performance differs from the close translated at prior-year FX by €42.7k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-JP01-ALL-EBIT-FX-EFFECT,2026-08,Entity,JP01,All,FX Translation,EBIT FX effect,Prior-year FX,EUR,-121065.49,0.0,-121065.49,0.066878,False,High,False,constant_currency_analysis.csv,2026-08|JP01|All|ebit_fx_effect,FX translation reduced jp01 ebit by €121.1k.,Reported performance differs from the close translated at prior-year FX by €121.1k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-JP01-ALL-REVENUE-FX-EFFECT,2026-08,Entity,JP01,All,FX Translation,Revenue FX effect,Prior-year FX,EUR,-437787.87,0.0,-437787.87,0.066878,False,High,True,constant_currency_analysis.csv,2026-08|JP01|All|revenue_fx_effect,FX translation reduced jp01 revenue by €437.8k.,Reported performance differs from the close translated at prior-year FX by €437.8k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DE01-ALL-EBIT,2026-08,Entity,DE01,All,Monthly P&L vs Budget,EBIT,Budget,EUR,1258494.79,1308495.72,-50000.93,0.038213,False,Medium,False,budget_performance.csv,2026-08|DE01|All|ebit,DE01 ebit missed budget by €50.0k.,Actual ebit was €1.3m versus €1.3m budget. The variance represents 3.8% of the benchmark.
REV-202608-FX-TRANSLATION-ENTITY-CZ01-ALL-EBIT-FX-EFFECT,2026-08,Entity,CZ01,All,FX Translation,EBIT FX effect,Prior-year FX,EUR,-7692.87,0.0,-7692.87,0.013971,False,Low,False,constant_currency_analysis.csv,2026-08|CZ01|All|ebit_fx_effect,FX translation reduced cz01 ebit by €7.7k.,Reported performance differs from the close translated at prior-year FX by €7.7k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-US01-ALL-EBIT,2026-08,Entity,US01,All,Monthly P&L vs Budget,EBIT,Budget,EUR,1702815.75,1725678.29,-22862.54,0.013248,False,Low,False,budget_performance.csv,2026-08|US01|All|ebit,US01 ebit missed budget by €22.9k.,Actual ebit was €1.7m versus €1.7m budget. The variance represents 1.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-JP01-ALL-REVENUE,2026-08,Entity,JP01,All,Monthly P&L vs Budget,Revenue,Budget,EUR,6108271.78,6130642.63,-22370.85,0.003649,False,Low,False,budget_performance.csv,2026-08|JP01|All|revenue,JP01 revenue missed budget by €22.4k.,Actual revenue was €6.1m versus €6.1m budget. The variance represents 0.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-ES01-ALL-REVENUE,2026-08,Entity,ES01,All,Monthly P&L vs Budget,Revenue,Budget,EUR,10212617.29,8547299.42,1665317.87,0.194836,True,Critical,False,budget_performance.csv,2026-08|ES01|All|revenue,ES01 revenue exceeded budget by €1.7m.,Actual revenue was €10.2m versus €8.5m budget. The variance represents 19.5% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-ES01-ALL-GROSS-PROFIT,2026-08,Entity,ES01,All,Monthly P&L vs Budget,Gross profit,Budget,EUR,3672594.14,3128407.5,544186.64,0.17395,True,Critical,False,budget_performance.csv,2026-08|ES01|All|gross_profit,ES01 gross profit exceeded budget by €544.2k.,Actual gross profit was €3.7m versus €3.1m budget. The variance represents 17.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-ES01-ALL-EBIT,2026-08,Entity,ES01,All,Monthly P&L vs Budget,EBIT,Budget,EUR,2485980.09,2203840.98,282139.11,0.128022,True,High,False,budget_performance.csv,2026-08|ES01|All|ebit,ES01 ebit exceeded budget by €282.1k.,Actual ebit was €2.5m versus €2.2m budget. The variance represents 12.8% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-US01-ALL-REVENUE,2026-08,Entity,US01,All,Monthly P&L vs Budget,Revenue,Budget,EUR,8854560.94,8074436.73,780124.21,0.096617,True,High,False,budget_performance.csv,2026-08|US01|All|revenue,US01 revenue exceeded budget by €780.1k.,Actual revenue was €8.9m versus €8.1m budget. The variance represents 9.7% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-US01-ALL-GROSS-PROFIT,2026-08,Entity,US01,All,Monthly P&L vs Budget,Gross profit,Budget,EUR,3395006.91,3113703.09,281303.82,0.090344,True,High,False,budget_performance.csv,2026-08|US01|All|gross_profit,US01 gross profit exceeded budget by €281.3k.,Actual gross profit was €3.4m versus €3.1m budget. The variance represents 9.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DE01-ALL-REVENUE,2026-08,Entity,DE01,All,Monthly P&L vs Budget,Revenue,Budget,EUR,5739826.11,5359484.89,380341.22,0.070966,True,High,False,budget_performance.csv,2026-08|DE01|All|revenue,DE01 revenue exceeded budget by €380.3k.,Actual revenue was €5.7m versus €5.4m budget. The variance represents 7.1% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DE01-ALL-GROSS-PROFIT,2026-08,Entity,DE01,All,Monthly P&L vs Budget,Gross profit,Budget,EUR,2119170.29,2007012.92,112157.37,0.055883,True,High,False,budget_performance.csv,2026-08|DE01|All|gross_profit,DE01 gross profit exceeded budget by €112.2k.,Actual gross profit was €2.1m versus €2.0m budget. The variance represents 5.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-JP01-ALL-GROSS-PROFIT,2026-08,Entity,JP01,All,Monthly P&L vs Budget,Gross profit,Budget,EUR,2611023.47,2581518.46,29505.01,0.011429,True,Low,False,budget_performance.csv,2026-08|JP01|All|gross_profit,JP01 gross profit exceeded budget by €29.5k.,Actual gross profit was €2.6m versus €2.6m budget. The variance represents 1.1% of the benchmark.
REV-202608-FX-TRANSLATION-ENTITY-US01-ALL-EBIT-FX-EFFECT,2026-08,Entity,US01,All,FX Translation,EBIT FX effect,Prior-year FX,EUR,5611.91,0.0,5611.91,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|All|ebit_fx_effect,FX translation increased us01 ebit by €5.6k.,Reported performance differs from the close translated at prior-year FX by €5.6k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-US01-ALL-REVENUE-FX-EFFECT,2026-08,Entity,US01,All,FX Translation,Revenue FX effect,Prior-year FX,EUR,29181.7,0.0,29181.7,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|All|revenue_fx_effect,FX translation increased us01 revenue by €29.2k.,Reported performance differs from the close translated at prior-year FX by €29.2k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DE01-ALL-EBIT-FX-EFFECT,2026-08,Entity,DE01,All,FX Translation,EBIT FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|DE01|All|ebit_fx_effect,FX translation increased de01 ebit by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-ES01-ALL-EBIT-FX-EFFECT,2026-08,Entity,ES01,All,FX Translation,EBIT FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|All|ebit_fx_effect,FX translation increased es01 ebit by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-CN01-ALL-REVENUE-FX-EFFECT,2026-08,Entity,CN01,All,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|CN01|All|revenue_fx_effect,FX translation increased cn01 revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
