month,entity,cash,trade_receivables,ic_receivables,inventory,ppe_gross,cip,accumulated_depreciation,trade_payables,ic_payables,tax_payable,debt,share_capital,retained_earnings,assets,liabilities,equity,balance_check,credit_loss_allowance,inventory_provision,trade_receivables_gross,inventory_gross,contract_liabilities,treasury_receivable,treasury_payable
2024-02,CZ01,7141833.650000003,0.0,2253454.6499999976,0.0,34000000.0,0.0,-8896666.66,9535763.610000003,-0.0,196189.36,13652187.5,21520000.0,3200827.5200000005,61208014.84,36487187.32,24720827.52,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,26709393.2,13103046.85
2024-02,DE01,14007606.240000002,8522394.91,0.0,7654526.280000001,9000000.0,0.0,-2355000.0,961260.9299999999,1018749.8199999998,505691.7,7801250.0,14020000.0,3639697.44,99915795.19,82256097.75,17659697.44,-3.725290298461914e-09,18270.61,7057.960000000002,8540665.52,7661584.240000001,301697.52,63086267.75999999,71667447.78
2024-02,ES01,5522715.4799999995,11920578.63,0.0,9806673.759999998,9000000.0,0.0,-2355000.0,2270392.5900000003,1182209.569999999,997534.7499999998,1950312.5,12020000.0,8044767.34,44399451.58,24334684.24,20064767.34,0.0,19548.75,13568.959999999997,11940127.38,9820242.719999999,4288817.33,10504483.71,13645417.5
2024-02,JP01,5453413.47,8673177.37,0.0,7715429.37,9000000.0,0.0,-2355000.0,1001303.0700000001,695397.1999999997,782394.2500000001,1950312.5,12020000.0,6063165.12,34399322.89,16316157.769999998,18083165.12,3.725290298461914e-09,16426.58,10044.369999999999,8689603.95,7725473.74,239524.34999999998,5912302.68,11647226.399999999
2024-02,US01,6562843.75,10738679.179999998,0.0,8779382.6,9000000.0,0.0,-2355000.0,1833873.5099999998,1124089.85,749179.3899999999,1950312.5,12020000.0,5406386.75,40259042.809999995,22832656.06,17426386.75,-3.725290298461914e-09,19190.579999999998,6236.950000000003,10757869.759999998,8785619.549999999,3188539.94,7533137.279999999,13986660.87
2024-03,CN01,8447787.490000002,0.0,2559147.539999999,0.0,34000000.0,0.0,-9132777.77,15412998.960000006,-0.0,24208.569999999956,13481535.16,21520000.0,1530779.28,62673438.11000001,39622658.830000006,23050779.28,0.0,-0.0,-0.0,0.0,0.0,0.0,26799280.85,10703916.14
2024-03,CZ01,7606290.360000003,0.0,2899815.399999998,0.0,34000000.0,0.0,-9132777.77,16760851.550000004,-0.0,69045.86999999998,13481535.16,21520000.0,3573403.2000000007,68507882.63000001,43414479.43000001,25093403.2,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,33134554.64,13103046.85
2024-03,DE01,25434861.050000004,9136957.27,0.0,8363455.250000002,9000000.0,0.0,-2417500.0,1017373.8899999999,1270739.25,154328.34999999998,7703734.38,14020000.0,4254808.1899999995,112604041.33,94329233.14,18274808.189999998,0.0,18143.41,12110.250000000002,9155100.68,8375565.500000002,299298.11000000004,63086267.75999999,83883759.16
2024-03,ES01,4161877.9699999997,14239133.89,0.0,10506693.24,9000000.0,0.0,-2417500.0,3328605.41,1477678.7999999989,313132.22999999975,1925933.59,12020000.0,9377228.91,45994688.81,24597459.9,21397228.91,3.725290298461914e-09,23643.86,25358.619999999995,14262777.75,10532051.86,3906692.37,10504483.71,13645417.5
2024-03,JP01,4248204.01,9937792.29,0.0,8913587.79,9000000.0,0.0,-2417500.0,1128693.1500000001,1300886.77,243660.40000000002,1925933.59,12020000.0,7080479.51,35594386.769999996,16493907.259999998,19100479.509999998,0.0,18969.45,19838.48,9956761.739999998,8933426.27,247506.94999999998,5912302.68,11647226.399999999
2024-03,US01,5666002.8100000005,13486415.539999997,0.0,9487467.779999997,9000000.0,0.0,-2417500.0,3450330.1899999995,1409658.1199999999,237685.29999999987,1925933.59,12020000.0,6443829.5600000005,42755523.410000004,24291693.849999998,18463829.560000002,3.725290298461914e-09,24162.719999999998,12648.300000000003,13510578.259999998,9500116.079999998,3281425.78,7533137.279999999,13986660.87
2024-04,CN01,7066056.110000002,0.0,2532142.459999999,0.0,34000000.0,0.0,-9368888.879999999,13951746.130000006,-0.0,43559.68999999996,13481535.16,21520000.0,1592057.84,61292814.96,38180757.120000005,23112057.84,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,27063505.270000003,10703916.14
2024-04,CZ01,6043443.520000003,0.0,2749401.7799999984,0.0,34000000.0,0.0,-9368888.879999999,14684408.520000003,-0.0,141248.8,13481535.16,21520000.0,3802045.8000000007,66732285.129999995,41410239.330000006,25322045.8,-1.1175870895385742e-08,-0.0,-0.0,0.0,0.0,0.0,33308328.71,13103046.85
2024-04,DE01,27531655.510000005,9068289.14,0.0,8320058.270000002,9000000.0,0.0,-2480000.0,1003218.5999999999,1139063.4699999997,345544.74,7703734.38,14020000.0,4863120.119999999,114526270.67999999,95643150.55999999,18883120.119999997,7.450580596923828e-09,18175.27,9284.850000000002,9086464.41,8329343.120000002,301708.77,63086267.75999999,85149880.6
2024-04,ES01,5117542.4399999995,13432780.65,0.0,10497522.24,9000000.0,0.0,-2480000.0,2812298.1300000004,1371697.5799999987,700953.8199999998,1925933.59,12020000.0,10600363.2,46542498.78999999,23922135.59,22620363.2,-7.450580596923828e-09,22006.34,31963.739999999998,13454786.99,10529485.98,3465834.97,10974653.46,13645417.5
2024-04,JP01,4716327.649999999,10433587.95,0.0,9496289.979999999,9000000.0,0.0,-2480000.0,1171142.4900000002,1351797.66,576031.3400000001,1925933.59,12020000.0,8134322.2299999995,37078508.260000005,16924186.029999997,20154322.23,7.450580596923828e-09,19942.920000000002,17530.309999999998,10453530.87,9513820.29,252054.55,5912302.68,11647226.399999999
2024-04,US01,6089488.300000001,13530567.319999997,0.0,9817165.509999998,9000000.0,0.0,-2480000.0,2895703.919999999,1418985.5299999996,520045.53999999986,1925933.59,12020000.0,7334212.48,43848311.60999999,24494099.129999995,19354212.48,-3.725290298461914e-09,24591.309999999998,15977.590000000004,13555158.629999997,9833143.099999998,3746769.6799999997,7891090.4799999995,13986660.87
2024-05,CN01,7002129.500000002,0.0,2466912.3499999987,0.0,34000000.0,0.0,-9604999.989999998,13543944.150000006,-0.0,55812.20999999996,13481535.16,21520000.0,1630857.48,60936065.14,37785207.66000001,23150857.48,-1.1175870895385742e-08,-0.0,-0.0,0.0,0.0,0.0,27072023.280000005,10703916.14
2024-05,CZ01,6390600.720000003,0.0,2923337.789999998,0.0,34000000.0,0.0,-9604999.989999998,16095380.910000004,-0.0,245987.82,13481535.16,21520000.0,4133719.3500000006,68579670.09,42925950.74,25653719.35,0.0,-0.0,-0.0,0.0,0.0,0.0,34870731.57,13103046.85
2024-05,DE01,31815268.590000004,9449585.010000002,0.0,8564589.380000003,9000000.0,0.0,-2542500.0,1037712.9899999999,1204124.9899999998,560552.66,7703734.38,14020000.0,5540039.999999999,119373210.74,99813170.74,19560040.0,0.0,19716.7,11681.910000000002,9469301.71,8576271.290000003,310358.86000000004,63086267.75999999,88996686.86
2024-05,ES01,5104283.17,13181786.48,0.0,11196861.64,9000000.0,0.0,-2542500.0,2227508.4700000007,1590002.2399999988,1036552.8199999998,1925933.59,12020000.0,11662729.75,47332217.41000001,23649487.66,23682729.75,1.1175870895385742e-08,21581.37,32752.32,13203367.85,11229613.96,3224073.04,11391786.120000001,13645417.5
2024-05,JP01,5209317.949999999,10505817.7,0.0,9469432.62,9000000.0,0.0,-2542500.0,1176395.2700000003,1207818.4499999995,924625.04,1925933.59,12020000.0,9240152.959999999,38391642.74999999,17131489.79,21260152.96,-7.450580596923828e-09,20162.350000000002,15360.259999999998,10525980.049999999,9484792.879999999,249491.03999999998,6749574.4799999995,11647226.399999999
2024-05,US01,6255370.23,12765979.659999996,0.0,9962982.269999998,9000000.0,0.0,-2542500.0,2480398.339999999,1388304.4599999993,778783.8099999998,1925933.59,12020000.0,8157327.66,44354403.56999999,24177075.909999996,20177327.66,-3.725290298461914e-09,23076.999999999996,13714.540000000005,12789056.659999996,9976696.809999997,3616994.84,8912571.41,13986660.87
2024-06,CN01,7234717.790000002,0.0,2629476.0099999984,0.0,34000000.0,0.0,-9841111.099999998,14723547.100000005,-0.0,20747.069999999963,13313015.97,21520000.0,1752750.85,62033977.13000001,38761226.28000001,23272750.85,0.0,-0.0,-0.0,0.0,0.0,0.0,28010894.430000003,10703916.14
2024-06,CZ01,6282314.250000004,0.0,3103846.4399999985,0.0,34000000.0,0.0,-9841111.099999998,17000250.760000005,-0.0,81458.46999999997,13313015.97,21520000.0,4527266.11,69545038.16,43497772.050000004,26047266.11,-7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,35999988.57,13103046.85
2024-06,DE01,33616092.470000006,9773389.600000001,0.0,8911141.350000003,9000000.0,0.0,-2605000.0,1076236.8199999998,1280402.65,172202.47999999998,7607437.7,14020000.0,6242067.109999999,121781891.18,101519824.07000001,20262067.11,0.0,19989.280000000002,12970.860000000002,9793378.88,8924112.210000003,318729.41000000003,63086267.75999999,91064815.01
2024-06,ES01,4190147.8000000003,15304638.41,0.0,11690709.59,9000000.0,0.0,-2605000.0,3173031.0500000007,1642162.0299999989,331153.98,1901859.4200000002,12020000.0,13137231.06,48972281.92,23815050.86,25157231.060000002,0.0,25098.93,38926.64,15329737.34,11729636.23,3121426.88,11391786.120000001,13645417.5
2024-06,JP01,4970002.369999999,11050736.59,0.0,9945597.06,9000000.0,0.0,-2605000.0,1236855.1700000004,1343865.59,285038.04000000004,1901859.4200000002,12020000.0,10412795.239999998,39110910.49999999,16678115.259999998,22432795.24,-3.725290298461914e-09,21159.600000000002,16561.62,11071896.19,9962158.68,263270.63999999996,6749574.4799999995,11647226.399999999
2024-06,US01,5354154.34,13169489.579999996,0.0,10306397.909999996,9000000.0,0.0,-2605000.0,2588458.529999999,1466892.1799999995,236057.98999999976,1901859.4200000002,12020000.0,9082934.9,44137613.239999995,23034678.339999996,21102934.9,0.0,23551.339999999997,19288.720000000005,13193040.919999996,10325686.629999997,2854749.3499999996,8912571.41,13986660.87
2024-07,CN01,6000000.000000003,0.0,1882393.8699999978,0.0,34000000.0,0.0,-10077222.209999997,9576943.950000007,-0.0,20747.069999999963,13313015.97,21520000.0,1443244.96,59816066.09000001,36852821.13000001,22963244.96,0.0,-0.0,-0.0,0.0,0.0,0.0,28010894.430000003,13942114.14
2024-07,CZ01,5000000.000000005,0.0,2200673.4099999983,0.0,34000000.0,0.0,-10077222.209999997,10711953.740000006,-0.0,81458.46999999997,13313015.97,21520000.0,4477829.75,67123439.77000001,41125610.02000001,25997829.75,0.0,-0.0,-0.0,0.0,0.0,0.0,35999988.57,17019181.84
2024-07,DE01,34849810.21000001,9149998.200000001,0.0,8297197.690000002,9000000.0,0.0,-2667500.0,1022613.5899999999,997991.1399999997,379528.54,7607437.7,14020000.0,6897889.81,128870106.85,107952217.04,20917889.81,-1.1175870895385742e-08,19671.670000000002,13998.280000000002,9169669.870000001,8311195.9700000025,322738.41000000003,70240600.74999999,97621907.66000001
2024-07,ES01,5663165.65,13932199.76,0.0,10409804.33,9000000.0,0.0,-2667500.0,3206857.090000001,1090803.939999999,755151.55,1901859.4200000002,12020000.0,14470787.98,50382118.44,23891330.46,26490787.98,-3.725290298461914e-09,22985.35,50142.31,13955185.11,10459946.64,3291240.96,14044448.700000001,13645417.5
2024-07,JP01,5649497.779999999,9802618.999999998,0.0,8734281.169999998,9000000.0,0.0,-2667500.0,1118006.1300000004,839060.8399999999,613147.14,1901859.4200000002,12020000.0,11460550.62,39866463.529999994,16385912.909999998,23480550.619999997,0.0,18855.9,10122.14,9821474.899999999,8744403.309999999,266612.98,9347565.58,11647226.399999999
2024-07,US01,6326609.74,13579527.709999995,0.0,9612784.109999998,9000000.0,0.0,-2667500.0,3132094.3699999987,1155211.3599999994,567642.9699999997,1901859.4200000002,12020000.0,10135539.43,46070431.94,23914892.509999998,22155539.43,0.0,24724.389999999996,15530.250000000005,13604252.099999996,9628314.359999998,3171423.5199999996,10219010.38,13986660.87
2024-08,CN01,6000000.000000002,0.0,1245761.479999998,0.0,34000000.0,0.0,-10313333.319999997,6582423.560000006,-0.0,20747.069999999963,13313015.97,21520000.0,863340.8099999999,58943322.59,36559981.78000001,22383340.81,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,28010894.430000003,16643795.18
2024-08,CZ01,5000000.000000004,0.0,1531467.0399999984,0.0,34000000.0,0.0,-10313333.319999997,7737424.050000005,-0.0,81458.46999999997,13313015.97,21520000.0,4163893.49,66218122.29000001,40534228.800000004,25683893.490000002,0.0,-0.0,-0.0,0.0,0.0,0.0,35999988.57,19402330.31
2024-08,DE01,42215739.59,8139366.720000002,0.0,7240483.910000003,9000000.0,0.0,-2730000.0,930098.9999999999,709547.5899999996,567555.45,7607437.7,14020000.0,7498837.34,139191020.48,117672183.14,21518837.34,-1.1175870895385742e-08,17628.140000000003,10512.840000000002,8156994.860000001,7250996.750000003,315923.69,75325430.25999999,107541619.71000001
2024-08,ES01,5898038.2,11644422.22,0.0,8874254.06,9000000.0,0.0,-2730000.0,2522402.290000001,735690.5499999989,1070427.6800000002,1901859.4200000002,12020000.0,15480333.85,50323315.99,22822982.14,27500333.85,0.0,19357.539999999997,42598.77,11663779.76,8916852.83,2947184.7,17636601.51,13645417.5
2024-08,JP01,5895792.109999999,8192497.519999999,0.0,7198029.309999999,9000000.0,0.0,-2730000.0,958970.1600000004,485776.9400000001,886187.95,1901859.4200000002,12020000.0,12332913.1,40487052.95999999,16134139.86,24352913.1,-7.450580596923828e-09,15689.350000000002,5555.539999999999,8208186.869999998,7203584.849999999,254118.99,12930734.02,11647226.399999999
2024-08,US01,6686097.7,12192986.039999997,0.0,8454130.859999998,9000000.0,0.0,-2730000.0,2836313.1199999987,846213.4399999995,847927.1999999997,1901859.4200000002,12020000.0,11025304.31,46566615.77999999,23521311.47,23045304.310000002,-1.4901161193847656e-08,22218.269999999997,15838.340000000006,12215204.309999997,8469969.199999997,3102337.4199999995,12963401.18,13986660.87
2024-09,CN01,8714314.660000002,0.0,3313476.839999998,0.0,34000000.0,0.0,-10549444.429999996,17535288.770000007,-0.0,45678.43999999996,13146603.270000001,21520000.0,1455134.48,70346500.14000002,47371365.66000001,22975134.48,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,34868153.07,16643795.18
2024-09,CZ01,7849631.470000003,0.0,3570242.1899999985,0.0,34000000.0,0.0,-10549444.429999996,19184011.270000003,-0.0,72110.01999999999,13146603.270000001,21520000.0,4943888.82,78268943.69,51805054.870000005,26463888.82,-7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,43398514.46,19402330.31
2024-09,DE01,50803689.400000006,9872067.200000003,0.0,8758262.300000003,9000000.0,0.0,-2792500.0,1088900.89,1440179.2599999995,180146.36,7512344.73,14020000.0,8274098.16,154635358.19,132341260.03000002,22294098.16,-1.862645149230957e-08,19637.540000000005,28999.420000000006,9891704.740000002,8787261.720000003,322284.55,78993839.28999999,121797404.24000001
2024-09,ES01,4000000.000000001,16788496.599999998,0.0,11777141.66,9000000.0,0.0,-2792500.0,4108545.880000001,2042317.1799999997,362950.7400000001,1878086.1800000002,12020000.0,17293744.05,56409739.769999996,27095995.72,29313744.05,-3.725290298461914e-09,30495.839999999997,52653.53999999999,16818992.439999998,11829795.2,3395587.67,17636601.51,15308508.07
2024-09,JP01,3999999.999999999,11147907.839999998,0.0,9881227.999999998,9000000.0,0.0,-2792500.0,1247242.0000000005,1714016.2999999996,281021.6299999999,1878086.1800000002,12020000.0,13543146.16,44167369.86,18604223.699999996,25563146.16,3.725290298461914e-09,25673.020000000004,24085.190000000002,11173580.859999998,9905313.189999998,262711.24,12930734.02,13221146.349999998
2024-09,US01,5000000.0,13064884.889999997,0.0,10215140.659999996,9000000.0,0.0,-2792500.0,2395431.9999999986,1687206.2899999996,254437.86999999965,1878086.1800000002,12020000.0,11965359.58,47450926.73,23465567.15,23985359.58,0.0,24273.19,50988.71000000001,13089158.079999996,10266129.369999997,2832345.4299999992,12963401.18,14418059.379999999
2024-10,CN01,7354222.070000002,0.0,3160596.0599999977,0.0,34000000.0,0.0,-10785555.539999995,16827500.390000008,-0.0,135820.55999999994,13146603.270000001,21520000.0,1740584.52,70014303.92,46753719.400000006,23260584.52,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,36285041.33,16643795.18
2024-10,CZ01,6173708.720000004,0.0,3292532.6599999983,0.0,34000000.0,0.0,-10785555.539999995,17134409.85,-0.0,205236.31999999998,13146603.270000001,21520000.0,5365455.45,76774035.2,49888579.75,26885455.45,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,44093349.36,19402330.31
2024-10,DE01,53333489.510000005,10582450.010000002,0.0,9449311.550000004,9000000.0,0.0,-2855000.0,1153407.42,1487647.7199999995,449601.97,7512344.73,14020000.0,9105976.58,158504090.36,135378113.78,23125976.58,1.4901161193847656e-08,21007.960000000006,49026.770000000004,10603457.970000003,9498338.320000004,331409.32,78993839.28999999,124443702.62
2024-10,ES01,5133643.800000001,15829178.249999996,0.0,12420477.27,9000000.0,0.0,-2855000.0,3270765.560000001,1866478.1599999992,883463.6900000002,1878086.1800000002,12020000.0,18938762.55,57699476.05,26740713.5,30958762.55,-3.725290298461914e-09,25753.139999999996,60668.799999999996,15854931.389999997,12481146.07,3533411.84,18171176.73,15308508.07
