month,division,product_family,product_subfamily,product_type,quality_tier,product,event,effective_month,successor,gross_margin,reason
2024-10,Hardware,Terminals,Mobile Terminals,Rugged Terminal,Premium,HW-TRM-RUG-X,PHASE_OUT_EFFECTIVE,2024-10,,,Portfolio decision executed
2024-10,Spare Parts,Mechanical Parts,Enclosures,Cooling Assembly,Premium,SP-MEC-COL-X,PHASE_OUT_EFFECTIVE,2024-10,,,Portfolio decision executed
2024-12,Software,Security,Protection,Compliance Monitor,Essential,SW-SEC-CMP-E-NXT,PRODUCT_LAUNCH,2024-12,,,Replacement for SW-SEC-CMP-E
2025-02,Hardware,Sensors & Readers,Sensing,Sensor Hub,Premium,HW-SEN-HUB-X,PHASE_OUT_APPROVED,2025-04,,0.1232,Trailing gross margin below 22% portfolio threshold
2025-02,Spare Parts,Interface Components,User Interfaces,Connector Set,Premium,SP-INT-CNX-X,PHASE_OUT_APPROVED,2025-04,,0.2916,Trailing gross margin below 34% portfolio threshold
2025-04,Hardware,Sensors & Readers,Sensing,Sensor Hub,Premium,HW-SEN-HUB-X,PHASE_OUT_EFFECTIVE,2025-04,,,Portfolio decision executed
2025-04,Spare Parts,Interface Components,User Interfaces,Connector Set,Premium,SP-INT-CNX-X,PHASE_OUT_EFFECTIVE,2025-04,,,Portfolio decision executed
2025-08,Hardware,Network Devices,Distribution,Secure Router,Premium,HW-NET-RTR-X,PHASE_OUT_APPROVED,2025-10,,0.1391,Trailing gross margin below 22% portfolio threshold
2025-08,Spare Parts,Maintenance Kits,Overhaul Kits,Safety Service Kit,Premium,SP-KIT-SAF-X,PHASE_OUT_APPROVED,2025-10,,0.3004,Trailing gross margin below 34% portfolio threshold
2025-10,Hardware,Network Devices,Distribution,Secure Router,Premium,HW-NET-RTR-X,PHASE_OUT_EFFECTIVE,2025-10,,,Portfolio decision executed
2025-10,Spare Parts,Maintenance Kits,Overhaul Kits,Safety Service Kit,Premium,SP-KIT-SAF-X,PHASE_OUT_EFFECTIVE,2025-10,,,Portfolio decision executed
2026-02,Hardware,Control Systems,Resilient Control,Safety Controller,Premium,HW-CTL-SAF-X,PHASE_OUT_APPROVED,2026-04,,0.1499,Trailing gross margin below 22% portfolio threshold
2026-02,Spare Parts,Security Components,Input Devices,Tamper Sensor,Premium,SP-SEC-SNR-X,PHASE_OUT_APPROVED,2026-04,,0.3063,Trailing gross margin below 34% portfolio threshold
2026-04,Hardware,Control Systems,Resilient Control,Safety Controller,Premium,HW-CTL-SAF-X,PHASE_OUT_EFFECTIVE,2026-04,,,Portfolio decision executed
2026-04,Spare Parts,Security Components,Input Devices,Tamper Sensor,Premium,SP-SEC-SNR-X,PHASE_OUT_EFFECTIVE,2026-04,,,Portfolio decision executed
2026-08,Hardware,Control Systems,Resilient Control,Redundant Controller,Premium,HW-CTL-RDN-X,PHASE_OUT_APPROVED,2026-10,,0.1347,Trailing gross margin below 22% portfolio threshold
2026-08,Events,Customer Experience,Customer Events,Demonstration Center,Premium,EV-EXP-DEM-X,PHASE_OUT_APPROVED,2026-10,,0.2386,Trailing gross margin below 25% portfolio threshold
2026-08,Spare Parts,Control Modules,Power & Relay,Relay Module,Premium,SP-MOD-REL-X,PHASE_OUT_APPROVED,2026-10,,0.2947,Trailing gross margin below 34% portfolio threshold
