month,entity,capex,customer_collections,debt_repayment,intercompany_settlement,intercompany_treasury,interest,opening,supplier_payments,tax,operating_cash_flow,investing_cash_flow,financing_cash_flow,net_cash_movement,free_cash_flow
2024-01,ES01,0.0,12293524.43,0.0,-1389932.85,-6213789.92,-7313.67,0.0,-3351592.11,0.0,8934618.65,0.0,-6213789.92,1330895.8800000008,8934618.65
2024-01,JP01,0.0,8690594.21,0.0,-1097821.08,-4098648.82,-7313.67,0.0,-1508740.23,0.0,7174540.3100000005,0.0,-4098648.82,1978070.4100000006,7174540.3100000005
2024-01,US01,0.0,12135875.0,0.0,-1716062.33,-5281762.26,-7313.67,0.0,-3726635.92,0.0,8401925.41,0.0,-5281762.26,1404100.8200000003,8401925.41
2024-02,CN01,0.0,0.0,0.0,5300975.47,-3399823.82,-51195.7,0.0,0.0,0.0,-51195.7,0.0,-3399823.82,1849955.9499999997,-51195.7
2024-02,CZ01,0.0,0.0,0.0,6760363.96,-4567334.61,-51195.7,0.0,0.0,0.0,-51195.7,0.0,-4567334.61,2141833.6499999994,-51195.7
2024-02,DE01,0.0,4420920.66,0.0,-3056249.57,14123049.21,-29254.69,0.0,-1015854.5800000001,0.0,3375811.39,0.0,14123049.21,14442611.030000001,3375811.39
2024-02,ES01,0.0,7679705.17,0.0,-3546628.6999999997,-2090861.9,-7313.67,0.0,-3065632.9,0.0,4606758.6,0.0,-2090861.9,-1030732.0,4606758.6
2024-02,JP01,0.0,4416289.46,0.0,-2086191.5999999999,-1813653.86,-7313.67,0.0,-1080379.06,0.0,3328596.73,0.0,-1813653.86,-571248.73,3328596.73
2024-02,US01,0.0,9478745.96,0.0,-3372269.56,-2251375.02,-7313.67,0.0,-4605384.53,0.0,4866047.760000001,0.0,-2251375.02,-757596.8199999994,4866047.760000001
2024-03,CN01,0.0,0.0,-170652.34,7677442.68,-5791149.94,-51195.7,0.0,-980782.8,-85830.36,-1117808.86,0.0,-5961802.28,597831.5399999991,-1117808.86
2024-03,CZ01,0.0,0.0,-170652.34,8699446.2,-6425161.44,-51195.7,0.0,-1343181.04,-244798.97,-1639175.71,0.0,-6595813.78,464456.70999999903,-1639175.71
2024-03,DE01,0.0,4742049.4799999995,-97515.62,-3812217.86,12216311.38,-29254.69,0.0,-1044953.73,-547164.15,3120676.9099999997,0.0,12118795.760000002,11427254.81,3120676.9099999997
2024-03,ES01,0.0,6314445.96,-24378.91,-4433036.34,0.0,-7313.67,0.0,-2100358.46,-1110196.09,3096577.74,0.0,-24378.91,-1360837.5099999998,3096577.74
2024-03,JP01,0.0,4695830.78,-24378.91,-3902660.29,0.0,-7313.67,0.0,-1102800.48,-863886.89,2721829.74,0.0,-24378.91,-1205209.4599999995,2721829.74
2024-03,US01,0.0,6380010.65,-24378.91,-4228974.39,0.0,-7313.67,0.0,-2173482.19,-842702.43,3356512.360000001,0.0,-24378.91,-896840.9399999985,3356512.360000001
2024-04,CN01,0.0,0.0,0.0,7596427.42,-264224.42,-50555.76,0.0,-8663378.620000001,0.0,-8713934.38,0.0,-264224.42,-1381731.3800000008,-8713934.38
2024-04,CZ01,0.0,0.0,0.0,8248205.29,-173774.07,-50555.76,0.0,-9586722.3,0.0,-9637278.06,0.0,-173774.07,-1562846.8400000005,-9637278.06
2024-04,DE01,0.0,5377449.97,0.0,-3417190.51,1266121.44,-28889.0,0.0,-1100697.44,0.0,4247863.529999999,0.0,1266121.44,2096794.4599999995,4247863.529999999
2024-04,ES01,0.0,8775956.94,0.0,-4115092.6500000004,-470169.75,-7222.25,0.0,-3227807.82,0.0,5540926.869999999,0.0,-470169.75,955664.4699999988,5540926.869999999
2024-04,JP01,0.0,5734209.26,0.0,-4055392.9400000004,0.0,-7222.25,0.0,-1203470.43,0.0,4523516.58,0.0,0.0,468123.63999999966,4523516.58
2024-04,US01,0.0,8911251.07,0.0,-4256956.609999999,-357953.2,-7222.25,0.0,-3865633.52,0.0,5038395.300000001,0.0,-357953.2,423485.49000000133,5038395.300000001
2024-05,CN01,0.0,0.0,0.0,7400737.07,-8518.01,-50555.76,0.0,-7405589.91,0.0,-7456145.67,0.0,-8518.01,-63926.60999999963,-7456145.67
2024-05,CZ01,0.0,0.0,0.0,8770013.33,-1562402.86,-50555.76,0.0,-6809897.51,0.0,-6860453.27,0.0,-1562402.86,347157.2000000004,-6860453.27
2024-05,DE01,0.0,5145216.55,0.0,-3612375.07,3846806.2600000002,-28889.0,0.0,-1067145.66,0.0,4049181.8899999997,0.0,3846806.2600000002,4283613.08,4049181.8899999997
2024-05,ES01,0.0,7946956.53,0.0,-4770006.64,-417132.66,-7222.25,0.0,-2765854.25,0.0,5173880.03,0.0,-417132.66,-13259.269999999378,5173880.03
2024-05,JP01,0.0,6200529.61,0.0,-3623455.33,-837271.8,-7222.25,0.0,-1239589.9300000002,0.0,4953717.43,0.0,-837271.8,492990.2999999996,4953717.43
2024-05,US01,0.0,8711006.2,0.0,-4164913.3600000003,-1021480.93,-7222.25,0.0,-3351507.73,0.0,5352276.219999999,0.0,-1021480.93,165881.92999999842,5352276.219999999
2024-06,CN01,0.0,0.0,-168519.19,7888428.1,-938871.15,-47747.1,0.0,-6427144.59,-73557.78,-6548449.47,0.0,-1107390.34,232588.2900000004,-6548449.47
2024-06,CZ01,0.0,0.0,-168519.19,9311539.34,-1129257.0,-47747.1,0.0,-7785495.25,-288807.27,-8122049.619999999,0.0,-1297776.19,-108286.47000000067,-8122049.619999999
2024-06,DE01,0.0,5393283.8,-96296.68,-3841208.09,2068128.15,-27284.06,0.0,-1085263.2,-610536.04,3670200.5,0.0,1971831.47,1800823.8800000004,3670200.5
2024-06,ES01,0.0,7245765.05,-24074.17,-4926486.03,0.0,-6821.01,0.0,-2028427.83,-1174091.38,4036424.83,0.0,-24074.17,-914135.3700000001,4036424.83
2024-06,JP01,0.0,6053432.67,-24074.17,-4031596.8,0.0,-6821.01,0.0,-1219666.87,-1010589.4,3816355.39,0.0,-24074.17,-239315.58000000007,3816355.39
2024-06,US01,0.0,7272213.01,-24074.17,-4400676.52,0.0,-6821.01,0.0,-2904924.32,-836932.88,3523534.8,0.0,-24074.17,-901215.8899999997,3523534.8
2024-07,CN01,0.0,0.0,0.0,5647181.65,3238198.0,-47150.26,0.0,-10072947.18,0.0,-10120097.44,0.0,3238198.0,-1234717.789999999,-10120097.44
2024-07,CZ01,0.0,0.0,0.0,6602020.24,3916134.99,-47150.26,0.0,-11753319.219999999,0.0,-11800469.479999999,0.0,3916134.99,-1282314.2499999981,-11800469.479999999
2024-07,DE01,0.0,6005342.0,0.0,-2993973.54,-597240.3400000001,-26943.01,0.0,-1153467.37,0.0,4824931.62,0.0,-597240.3400000001,1233717.74,4824931.62
2024-07,ES01,0.0,10418450.99,0.0,-3272411.73,-2652662.58,-6735.75,0.0,-3013623.08,0.0,7398092.16,0.0,-2652662.58,1473017.85,7398092.16
2024-07,JP01,0.0,7146064.8,0.0,-2517182.55,-2597991.1,-6735.75,0.0,-1344659.99,0.0,5794669.06,0.0,-2597991.1,679495.4099999997,5794669.06
2024-07,US01,0.0,8717505.950000001,0.0,-3465634.0700000003,-1306438.97,-6735.75,0.0,-2966241.7600000002,0.0,5744528.440000001,0.0,-1306438.97,972455.4000000011,5744528.440000001
2024-08,CN01,0.0,0.0,0.0,3737284.49,2701681.04,-47150.26,0.0,-6391815.2700000005,0.0,-6438965.53,0.0,2701681.04,0.0,-6438965.53
2024-08,CZ01,0.0,0.0,0.0,4594401.15,2383148.47,-47150.26,0.0,-6930399.36,0.0,-6977549.62,0.0,2383148.47,4.656612873077393e-10,-6977549.62
2024-08,DE01,0.0,5835872.319999999,0.0,-2128642.88,4834882.539999999,-26943.01,0.0,-1149239.5899999999,0.0,4659689.72,0.0,4834882.539999999,7365929.379999999,4659689.72
2024-08,ES01,0.0,9228348.629999999,0.0,-2207071.59,-3592152.81,-6735.75,0.0,-3187515.93,0.0,6034096.949999999,0.0,-3592152.81,234872.54999999935,6034096.949999999
2024-08,JP01,0.0,6590268.03,0.0,-1457330.88,-3583168.44,-6735.75,0.0,-1296738.63,0.0,5286793.65,0.0,-3583168.44,246294.33000000054,5286793.65
2024-08,US01,0.0,9243040.6,0.0,-2538640.29,-2744390.8,-6735.75,0.0,-3593785.8,0.0,5642519.05,0.0,-2744390.8,359487.95999999996,5642519.05
2024-09,CN01,0.0,0.0,-166412.7,9940430.6,-6857258.64,-40493.76,0.0,0.0,-161950.84,-202444.6,0.0,-7023671.34,2714314.659999999,-202444.6
2024-09,CZ01,0.0,0.0,-166412.7,10710726.59,-7398525.89,-40493.76,0.0,0.0,-255662.77,-296156.52999999997,0.0,-7564938.59,2849631.4699999997,-296156.52999999997
2024-09,DE01,0.0,4052967.23,-95092.97,-4320537.88,10587375.5,-23139.29,0.0,-974922.0800000001,-638700.7,2416205.16,0.0,10492282.53,8587949.81,2416205.16
2024-09,ES01,0.0,6062111.54,-23773.24,-6126951.489999999,1663090.57,-5784.82,0.0,-2179905.4299999997,-1286825.33,2589595.9600000004,0.0,1639317.33,-1898038.199999999,2589595.9600000004
2024-09,JP01,0.0,3699998.3600000003,-23773.24,-5142048.97,1573919.95,-5784.82,0.0,-1001754.01,-996349.38,1696110.1500000008,0.0,1550146.71,-1895792.1099999992,1696110.1500000008
2024-09,US01,0.0,7162975.22,-23773.24,-5061618.85,431398.51,-5784.82,0.0,-3287196.5900000003,-902097.93,2967895.8799999994,0.0,407625.27,-1686097.7,2967895.8799999994
2024-10,CN01,0.0,0.0,0.0,9481788.219999999,-1416888.26,-37248.71,0.0,-9387743.84,0.0,-9424992.55,0.0,-1416888.26,-1360092.590000002,-9424992.55
2024-10,CZ01,0.0,0.0,0.0,9877598.010000002,-694834.9,-37248.71,0.0,-10821437.15,0.0,-10858685.860000001,0.0,-694834.9,-1675922.7499999995,-10858685.860000001
2024-10,DE01,0.0,5467571.0200000005,0.0,-4462943.26,2646298.38,-21284.98,0.0,-1099841.05,0.0,4346444.99,0.0,2646298.38,2529800.1100000003,4346444.99
2024-10,ES01,0.0,11131247.98,0.0,-5599434.470000001,-534575.22,-5321.24,0.0,-3858273.25,0.0,7267653.49,0.0,-534575.22,1133643.7999999996,7267653.49
2024-10,JP01,0.0,6348024.5200000005,0.0,-4774522.83,0.0,-5321.24,0.0,-1253978.66,0.0,5088724.62,0.0,0.0,314201.79000000004,5088724.62
2024-10,US01,0.0,8056682.68,0.0,-4522485.67,0.0,-5321.24,0.0,-2723866.61,0.0,5327494.83,0.0,0.0,805009.1600000001,5327494.83
2024-11,CN01,0.0,0.0,0.0,9202958.780000001,-518148.55,-37248.71,0.0,-8872246.450000001,0.0,-8909495.160000002,0.0,-518148.55,-224684.9300000008,-8909495.160000002
2024-11,CZ01,0.0,0.0,0.0,9671627.23,-818450.59,-37248.71,0.0,-8785024.0,0.0,-8822272.71,0.0,-818450.59,30903.929999999586,-8822272.71
2024-11,DE01,0.0,5955574.2299999995,0.0,-4471094.73,3954844.7800000003,-21284.98,0.0,-1149382.75,0.0,4784906.499999999,0.0,3954844.7800000003,4268656.549999999,4784906.499999999
2024-11,ES01,0.0,9895767.74,0.0,-5175523.890000001,-1447907.51,-5321.24,0.0,-3038682.02,0.0,6851764.48,0.0,-1447907.51,228333.07999999984,6851764.48
2024-11,JP01,0.0,6854125.4799999995,0.0,-4636628.17,-177159.94,-5321.24,0.0,-1304927.94,0.0,5543876.299999999,0.0,-177159.94,730088.189999999,5543876.299999999
2024-11,US01,0.0,9519462.68,0.0,-4591339.220000001,-993178.19,-5321.24,0.0,-3486338.6399999997,0.0,6027802.8,0.0,-993178.19,443285.3899999992,6027802.8
2024-12,CN01,0.0,0.0,-164332.54,9771378.39,-1274013.35,-34509.83,0.0,-7850156.25,-259400.22,-8144066.3,0.0,-1438345.8900000001,188966.20000000065,-8144066.3
2024-12,CZ01,0.0,0.0,-164332.54,10418653.17,-1703932.62,-34509.83,0.0,-7895619.78,-398887.9,-8329017.510000001,0.0,-1868265.1600000001,221370.5,-8329017.510000001
2024-12,DE01,0.0,6157770.4399999995,-93904.31,-4703636.88,3037669.2800000003,-19719.9,0.0,-1197851.57,-801146.23,4139052.739999999,0.0,2943764.97,2379180.829999999,4139052.739999999
2024-12,ES01,0.0,9703925.39,-23476.08,-5565391.66,-59723.31,-4929.98,0.0,-2881703.39,-1515747.02,5301545.0,0.0,-83199.39,-347046.0500000002,5301545.0
2024-12,JP01,0.0,7131662.92,-23476.08,-4826694.38,0.0,-4929.98,0.0,-1379354.2999999998,-1250161.4,4497217.24,0.0,-23476.08,-352953.21999999974,4497217.24
2024-12,US01,0.0,8855475.39,-23476.08,-5094308.640000001,0.0,-4929.98,0.0,-3394228.69,-1044745.68,4411571.040000001,0.0,-23476.08,-706213.6799999997,4411571.040000001
2025-01,CN01,0.0,0.0,0.0,3146884.5,11828440.98,-34078.46,0.0,-16259750.36,0.0,-16293828.82,0.0,11828440.98,-1318503.3399999999,-16293828.82
2025-01,CZ01,0.0,0.0,0.0,3466415.43,12462016.6,-34078.46,0.0,-17320336.72,0.0,-17354415.18,0.0,12462016.6,-1425983.1500000004,-17354415.18
2025-01,DE01,0.0,8182945.79,0.0,-1330077.52,-10404636.31,-19473.41,0.0,-1434629.92,0.0,6728842.46,0.0,-10404636.31,-5005871.370000001,6728842.46
2025-01,ES01,0.0,12429959.76,0.0,-1908823.8800000001,-5592110.37,-4868.35,0.0,-3541060.4000000004,0.0,8884031.01,0.0,-5592110.37,1383096.7599999998,8884031.01
2025-01,JP01,0.0,9240747.49,0.0,-1239113.47,-4844629.93,-4868.35,0.0,-1632315.02,0.0,7603564.120000001,0.0,-4844629.93,1519820.7200000016,7603564.120000001
2025-01,US01,0.0,10218485.35,0.0,-2135285.06,-3449080.97,-4868.35,0.0,-3309061.5999999996,0.0,6904555.4,0.0,-3449080.97,1320189.3699999996,6904555.4
2025-02,CN01,0.0,0.0,0.0,6501957.0,-4376466.54,-31373.82,0.0,0.0,0.0,-31373.82,0.0,-4376466.54,2094116.6399999997,-31373.82
2025-02,CZ01,-225502.03,0.0,0.0,7378177.91,-4897041.65,-31373.82,0.0,0.0,0.0,-31373.82,-225502.03,-4897041.65,2224260.41,-256875.85
2025-02,DE01,0.0,4873498.27,0.0,-3297170.49,14800662.15,-17927.9,0.0,-1128202.46,0.0,3727367.9099999997,0.0,14800662.15,15230859.57,3727367.9099999997
2025-02,ES01,0.0,7708913.37,0.0,-3650441.78,-2471816.8,-4481.97,0.0,-2362246.21,0.0,5342185.19,0.0,-2471816.8,-780073.3899999992,5342185.19
2025-02,JP01,0.0,5562859.7,0.0,-3048000.16,-1969132.45,-4481.97,0.0,-1260119.49,0.0,4298258.24,0.0,-1969132.45,-718874.3699999999,4298258.24
2025-02,US01,0.0,7266544.35,0.0,-3884522.48,-1086204.71,-4481.97,0.0,-2882054.25,0.0,4380008.13,0.0,-1086204.71,-590719.06,4380008.13
2025-03,CN01,0.0,0.0,-162278.38,8299825.76,-5178312.73,-28669.18,0.0,-2589372.04,-140731.89,-2758773.1100000003,0.0,-5340591.11,200461.5399999991,-2758773.1100000003
2025-03,CZ01,-471362.46,0.0,-162278.38,9652492.84,-6258727.54,-28669.18,0.0,-2093141.18,-297892.63,-2419702.9899999998,-471362.46,-6421005.92,340421.46999999974,-2891065.4499999997
2025-03,DE01,0.0,5249699.4399999995,-92730.51,-3951637.91,11737347.85,-16382.39,0.0,-1155476.3199999998,-720591.95,3357248.7799999993,0.0,11644617.34,11050228.209999999,3357248.7799999993
2025-03,ES01,0.0,10295657.84,-23182.63,-5177922.31,-300307.58,-4095.6,0.0,-3904241.7899999996,-1428785.23,4958535.220000001,0.0,-323490.21,-542877.2999999989,4958535.220000001
2025-03,JP01,0.0,5602188.66,-23182.63,-4331485.59,0.0,-4095.6,0.0,-1258467.57,-1089748.48,3249877.0100000002,0.0,-23182.63,-1104791.209999999,3249877.0100000002
2025-03,US01,0.0,8133752.53,-23182.63,-4491272.79,0.0,-4095.6,0.0,-2950961.61,-1046004.47,4132690.8500000006,0.0,-23182.63,-381764.56999999937,4132690.8500000006
2025-04,CN01,0.0,0.0,0.0,7279994.88,325667.03,-25639.98,0.0,-9874600.11,0.0,-9900240.09,0.0,325667.03,-2294578.1799999997,-9900240.09
2025-04,CZ01,-676906.5,0.0,0.0,9085529.82,0.0,-25639.98,0.0,-10702521.53,0.0,-10728161.51,-676906.5,0.0,-2319538.1899999995,-11405068.01
2025-04,DE01,0.0,5914771.58,0.0,-3612144.92,3140657.68,-14651.42,0.0,-1213283.98,0.0,4686836.18,0.0,3140657.68,4215348.9399999995,4686836.18
2025-04,ES01,0.0,9091266.450000001,0.0,-4741431.5200000005,-1152756.86,-3662.85,0.0,-2980302.9,0.0,6107300.700000001,0.0,-1152756.86,213112.32000000053,6107300.700000001
2025-04,JP01,0.0,6719110.85,0.0,-3876776.43,-692092.52,-3662.85,0.0,-1361047.82,0.0,5354400.18,0.0,-692092.52,785531.2299999995,5354400.18
2025-04,US01,0.0,10491037.969999999,0.0,-4135171.83,-1621475.33,-3662.85,0.0,-4215145.739999999,0.0,6272229.38,0.0,-1621475.33,515582.21999999974,6272229.38
2025-05,CN01,0.0,0.0,0.0,7760215.630000001,-716982.06,-25639.98,0.0,-5838348.07,0.0,-5863988.050000001,0.0,-716982.06,1179245.52,-5863988.050000001
2025-05,CZ01,-824553.64,0.0,0.0,9389357.97,-56285.83,-25639.98,0.0,-7713950.75,0.0,-7739590.73,-824553.64,-56285.83,768927.7700000015,-8564144.370000001
2025-05,DE01,0.0,5801954.71,0.0,-3837686.31,5006717.07,-14651.42,0.0,-1196924.1600000001,0.0,4590379.13,0.0,5006717.07,5759409.890000001,4590379.13
2025-05,ES01,0.0,9692456.52,0.0,-4893410.95,-1378896.26,-3662.85,0.0,-3359951.61,0.0,6328842.0600000005,0.0,-1378896.26,56534.850000000326,6328842.0600000005
2025-05,JP01,0.0,6581152.23,0.0,-4267765.34,-910735.57,-3662.85,0.0,-1344327.71,0.0,5233161.670000001,0.0,-910735.57,54660.76000000106,5233161.670000001
2025-05,US01,0.0,10222193.88,0.0,-4150711.0,-1943817.35,-3662.85,0.0,-4043417.17,0.0,6175113.860000001,0.0,-1943817.35,80585.51000000117,6175113.860000001
2025-06,CN01,0.0,0.0,-160249.9,8248074.91,-832080.52,-22969.15,0.0,-7081025.46,-122975.27,-7226969.88,0.0,-992330.42,28774.60999999987,-7226969.88
2025-06,CZ01,-901675.38,0.0,-160249.9,10075499.62,-500074.7,-22969.15,0.0,-7989836.1,-389747.18,-8402552.43,-901675.38,-660324.6,110947.21000000014,-9304227.81
2025-06,DE01,0.0,5949789.77,-91571.37,-4397534.4799999995,2331871.5,-13125.23,0.0,-1206431.65,-837721.32,3892511.569999999,0.0,2240300.13,1735277.2199999988,3892511.569999999
2025-06,ES01,0.0,9223096.75,-22892.84,-4940108.22,-586055.7,-3281.31,0.0,-2273246.54,-1595722.29,5350846.61,0.0,-608948.5399999999,-198210.1499999992,5350846.61
2025-06,JP01,0.0,7080049.25,-22892.84,-4451748.54,-138859.52,-3281.31,0.0,-1396501.38,-1259734.67,4420531.890000001,0.0,-161752.36,-192969.00999999928,4420531.890000001
2025-06,US01,0.0,9268440.56,-22892.84,-4534183.29,-274801.06,-3281.31,0.0,-3689643.24,-1160892.89,4414623.120000001,0.0,-297693.9,-417254.06999999884,4414623.120000001
2025-07,CN01,0.0,0.0,0.0,5941966.9,3264957.52,-22682.04,0.0,-10392262.51,0.0,-10414944.549999999,0.0,3264957.52,-1208020.1299999985,-10414944.549999999
2025-07,CZ01,-901675.38,0.0,0.0,7373152.57,4854995.33,-22682.04,0.0,-12428809.15,0.0,-12451491.19,-901675.38,4854995.33,-1125018.67,-13353166.57
2025-07,DE01,0.0,6942338.72,0.0,-3092560.56,50628.300000000745,-12961.16,0.0,-1320854.14,0.0,5608523.42,0.0,50628.300000000745,2566591.1600000006,5608523.42
2025-07,ES01,0.0,12062162.47,0.0,-3726378.39,-3256003.56,-3240.29,0.0,-4409053.26,0.0,7649868.920000001,0.0,-3256003.56,667486.9700000007,7649868.920000001
2025-07,JP01,0.0,7955180.6899999995,0.0,-3060986.48,-2733568.6,-3240.29,0.0,-1508708.05,0.0,6443232.35,0.0,-2733568.6,648677.2699999996,6443232.35
2025-07,US01,0.0,8925231.99,0.0,-3435194.04,-2181008.99,-3240.29,0.0,-2829236.69,0.0,6092755.010000001,0.0,-2181008.99,476551.98000000045,6092755.010000001
2025-08,CN01,0.0,0.0,0.0,4290015.93,2042191.21,-22682.04,0.0,-6309525.100000001,0.0,-6332207.140000001,0.0,2042191.21,-9.313225746154785e-10,-6332207.140000001
2025-08,CZ01,-824553.64,0.0,0.0,5012643.04,3798989.19,-22682.04,0.0,-7964396.55,0.0,-7987078.59,-824553.64,3798989.19,-4.656612873077393e-10,-8811632.23
2025-08,DE01,0.0,6565257.0200000005,0.0,-2088531.94,4646487.84,-12961.16,0.0,-1294054.6099999999,0.0,5258241.25,0.0,4646487.84,7816197.15,5258241.25
2025-08,ES01,0.0,9674949.73,0.0,-2427928.5300000003,-4210687.06,-3240.29,0.0,-2794422.98,0.0,6877286.46,0.0,-4210687.06,238670.8700000001,6877286.46
2025-08,JP01,0.0,7478234.04,0.0,-1982017.1700000002,-3766360.24,-3240.29,0.0,-1468418.43,0.0,6006575.32,0.0,-3766360.24,258197.91000000015,6006575.32
2025-08,US01,0.0,8743911.59,0.0,-2804181.33,-2510620.94,-3240.29,0.0,-3343466.04,0.0,5397205.26,0.0,-2510620.94,82402.98999999976,5397205.26
2025-09,CN01,-242084.41,0.0,-158246.78,10739803.55,-7289110.66,-22682.04,0.0,0.0,-205401.99,-228084.03,-242084.41,-7447357.44,2822277.670000002,-470168.44
2025-09,CZ01,-676906.5,0.0,-158246.78,11421265.43,-7387371.69,-22682.04,0.0,0.0,-329215.5,-351897.54,-676906.5,-7545618.470000001,2846842.919999999,-1028804.04
2025-09,DE01,0.0,4421945.51,-90426.73,-4753010.71,10656603.99,-12961.16,0.0,-1084148.72,-825052.81,2499782.82,0.0,10566177.26,8312949.37,2499782.82
2025-09,ES01,0.0,6090134.89,-22606.68,-6303929.800000001,2081785.39,-3240.29,0.0,-2423750.96,-1471064.31,2192079.3299999996,0.0,2059178.71,-2052671.7600000014,2192079.3299999996
2025-09,JP01,0.0,4704088.03,-22606.68,-5539831.600000001,1328452.6,-3240.29,0.0,-1184558.4000000001,-1223893.72,2292395.62,0.0,1305845.9200000002,-1941590.06,2292395.62
