month,source_entity,destination_entity,transfer_type,amount
2024-08,JP01,DE01,surplus_sweep,3654369.87
2024-08,US01,DE01,surplus_sweep,3266753.53
2024-09,CN01,DE01,surplus_sweep,6383238.46
2024-09,CZ01,DE01,surplus_sweep,6733219.59
2024-09,DE01,ES01,liquidity_funding,1164611.72
2024-09,DE01,JP01,liquidity_funding,1350934.34
2024-09,DE01,US01,liquidity_funding,601055.84
2024-10,CN01,DE01,surplus_sweep,2558543.5
2024-10,CZ01,DE01,surplus_sweep,1815728.48
2024-10,ES01,DE01,surplus_sweep,227744.04
2024-11,ES01,DE01,surplus_sweep,1815913.44
2024-11,US01,DE01,surplus_sweep,693446.56
2024-12,CN01,DE01,surplus_sweep,1090738.98
2024-12,CZ01,DE01,surplus_sweep,2241561.98
2025-01,DE01,CN01,liquidity_funding,10736116.98
2025-01,DE01,CZ01,liquidity_funding,11852858.31
2025-01,ES01,DE01,surplus_sweep,5795933.09
2025-01,JP01,DE01,surplus_sweep,4537286.38
2025-01,US01,DE01,surplus_sweep,3578412.27
2025-02,CN01,DE01,surplus_sweep,3955636.08
2025-02,CZ01,DE01,surplus_sweep,4707914.74
2025-02,ES01,DE01,surplus_sweep,2097517.46
2025-02,JP01,DE01,surplus_sweep,2064036.8
2025-02,US01,DE01,surplus_sweep,1077839.1
2025-03,CN01,DE01,surplus_sweep,5575221.84
2025-03,CZ01,DE01,surplus_sweep,6241551.06
2025-03,DE01,JP01,liquidity_funding,46523.27
2025-04,DE01,CN01,liquidity_funding,2020713.84
2025-04,DE01,CZ01,liquidity_funding,1899679.33
2025-04,ES01,DE01,surplus_sweep,981586.84
2025-04,JP01,DE01,surplus_sweep,756538.39
2025-04,US01,DE01,surplus_sweep,1447388.7
2025-05,CN01,DE01,surplus_sweep,1336912.18
2025-05,CZ01,DE01,surplus_sweep,702564.61
2025-05,ES01,DE01,surplus_sweep,1685549.48
2025-05,JP01,DE01,surplus_sweep,804836.0
2025-05,US01,DE01,surplus_sweep,1914930.26
2025-06,CN01,DE01,surplus_sweep,573747.15
2025-06,CZ01,DE01,surplus_sweep,171536.1
2025-06,ES01,DE01,surplus_sweep,427035.41
2025-06,JP01,DE01,surplus_sweep,242354.03
2025-06,US01,DE01,surplus_sweep,476261.14
2025-07,DE01,CN01,liquidity_funding,2932194.09
2025-07,DE01,CZ01,liquidity_funding,5027511.46
2025-07,ES01,DE01,surplus_sweep,3315659.96
2025-07,JP01,DE01,surplus_sweep,2450470.77
2025-07,US01,DE01,surplus_sweep,2133083.02
2025-08,DE01,CN01,liquidity_funding,3130697.57
2025-08,DE01,CZ01,liquidity_funding,3628458.75
2025-08,ES01,DE01,surplus_sweep,3561547.32
2025-08,JP01,DE01,surplus_sweep,4235415.72
2025-08,US01,DE01,surplus_sweep,2716065.34
2025-09,CN01,DE01,surplus_sweep,6621814.38
2025-09,CZ01,DE01,surplus_sweep,6540241.36
2025-09,DE01,ES01,liquidity_funding,1822652.78
2025-09,DE01,JP01,liquidity_funding,1889672.36
2025-09,DE01,US01,liquidity_funding,485031.58
2025-10,CN01,DE01,surplus_sweep,320267.24
2025-10,ES01,DE01,surplus_sweep,516688.02
2025-10,JP01,DE01,surplus_sweep,288586.02
2025-10,US01,DE01,surplus_sweep,255547.42
2025-11,CN01,DE01,surplus_sweep,1414458.72
2025-11,CZ01,DE01,surplus_sweep,901966.3
2025-11,ES01,DE01,surplus_sweep,1444565.9
2025-11,JP01,DE01,surplus_sweep,967184.02
2025-11,US01,DE01,surplus_sweep,972198.07
2025-12,CN01,DE01,surplus_sweep,54545.73
2025-12,CZ01,DE01,surplus_sweep,788526.86
2025-12,ES01,DE01,surplus_sweep,461190.61
2025-12,JP01,DE01,surplus_sweep,113188.41
2025-12,US01,DE01,surplus_sweep,356978.54
2026-01,DE01,CN01,liquidity_funding,13291306.85
2026-01,DE01,CZ01,liquidity_funding,11804112.09
2026-01,ES01,DE01,surplus_sweep,7037175.61
2026-01,JP01,DE01,surplus_sweep,5316003.41
2026-01,US01,DE01,surplus_sweep,4489129.49
2026-02,CN01,DE01,surplus_sweep,3535701.46
2026-02,CZ01,DE01,surplus_sweep,4217199.2
2026-02,ES01,DE01,surplus_sweep,2873636.59
2026-02,JP01,DE01,surplus_sweep,2141316.82
2026-02,US01,DE01,surplus_sweep,1002280.98
2026-03,CN01,DE01,surplus_sweep,7361222.82
2026-03,CZ01,DE01,surplus_sweep,7841613.04
2026-03,DE01,JP01,liquidity_funding,261233.66
2026-03,DE01,US01,liquidity_funding,501219.08
2026-04,CN01,DE01,surplus_sweep,242819.66
2026-04,CZ01,DE01,surplus_sweep,1060259.18
2026-05,DE01,CN01,liquidity_funding,617094.34
2026-05,ES01,DE01,surplus_sweep,65343.2
2026-05,JP01,DE01,surplus_sweep,639795.27
2026-05,US01,DE01,surplus_sweep,252032.42
2026-06,DE01,CN01,liquidity_funding,2349142.56
2026-06,DE01,CZ01,liquidity_funding,322098.95
2026-06,ES01,DE01,surplus_sweep,865531.33
2026-06,JP01,DE01,surplus_sweep,754643.63
2026-06,US01,DE01,surplus_sweep,668595.77
2026-07,DE01,CN01,liquidity_funding,4316522.79
2026-07,DE01,CZ01,liquidity_funding,3232786.29
2026-07,ES01,DE01,surplus_sweep,2979903.34
2026-07,JP01,DE01,surplus_sweep,3331406.66
2026-07,US01,DE01,surplus_sweep,2456598.61
2026-08,CN01,DE01,surplus_sweep,243006.4
2026-08,CZ01,DE01,surplus_sweep,694547.79
2026-08,ES01,DE01,surplus_sweep,3297671.31
2026-08,JP01,DE01,surplus_sweep,2812193.71
2026-08,US01,DE01,surplus_sweep,2935220.66
