month,entity,movement,cash,gross_debt,interest_expense,implied_annual_interest_rate,contractual_maturity,minimum_cash,cash_above_minimum,net_debt
2024-10,CN01,-1360092.5900000003,7354222.070000001,13146603.270000001,37248.71,0.03400000067089573,2032-06,6000000.0,1354222.0700000012,5792381.2
2024-11,CN01,-224684.9300000001,7129537.1400000015,13146603.270000001,37248.71,0.03400000067089573,2032-06,6000000.0,1129537.1400000015,6017066.13
2024-12,CN01,188966.19999999972,7318503.340000001,12982270.730000002,34509.83,0.031898730862470616,2032-06,6000000.0,1318503.3400000008,5663767.3900000015
2025-01,CN01,-1318503.3399999999,6000000.000000001,12982270.730000002,34078.46,0.03149999938416012,2032-06,6000000.0,9.313225746154785e-10,6982270.730000001
2025-02,CN01,2094116.6399999997,8094116.640000001,12982270.730000002,31373.82,0.028999999139595813,2032-06,6000000.0,2094116.6400000006,4888154.090000002
2025-03,CN01,200461.5399999991,8294578.18,12819992.350000001,28669.18,0.026835441910384603,2032-06,6000000.0,2294578.1799999997,4525414.170000002
2025-04,CN01,-2294578.1800000006,5999999.999999999,12819992.350000001,25639.98,0.023999995600621396,2032-06,6000000.0,-9.313225746154785e-10,6819992.350000002
2025-05,CN01,1179245.5200000005,7179245.52,12819992.350000001,25639.98,0.023999995600621396,2032-06,6000000.0,1179245.5199999996,5640746.830000002
2025-06,CN01,28774.60999999987,7208020.129999999,12659742.450000001,22969.15,0.021772149085070844,2032-06,6000000.0,1208020.129999999,5451722.320000002
2025-07,CN01,-1208020.13,6000000.0,12659742.450000001,22682.04,0.02150000136851125,2032-06,6000000.0,0.0,6659742.450000001
2025-08,CN01,4.656612873077393e-10,6000000.0,12659742.450000001,22682.04,0.02150000136851125,2032-06,6000000.0,0.0,6659742.450000001
2025-09,CN01,2822277.670000001,8822277.670000002,12501495.670000002,22682.04,0.021772153283479874,2032-06,6000000.0,2822277.670000002,3679218.0
2025-10,CN01,-2191032.0499999993,6631245.620000001,12501495.670000002,22398.51,0.02149999704795322,2032-06,6000000.0,631245.620000001,5870250.050000001
2025-11,CN01,652051.2099999993,7283296.830000001,12501495.670000002,22398.51,0.02149999704795322,2032-06,6000000.0,1283296.830000001,5218198.840000001
2025-12,CN01,-771561.4700000004,6511735.36,12345226.970000003,22398.51,0.0217721489165946,2032-06,6000000.0,511735.36000000034,5833491.610000002
2026-01,CN01,-511735.35999999754,6000000.000000003,12345226.970000003,22118.53,0.021499998391686106,2032-06,6000000.0,2.7939677238464355e-09,6345226.97
2026-02,CN01,2184052.79,8184052.790000003,12345226.970000003,22118.53,0.021499998391686106,2032-06,6000000.0,2184052.790000003,4161174.1799999997
2026-03,CN01,467149.25,8651202.040000003,12190911.630000003,22118.53,0.021772150275196436,2032-06,6000000.0,2651202.040000003,3539709.59
2026-04,CN01,-2651202.0400000005,6000000.000000002,12190911.630000003,21842.05,0.02149999999630872,2032-06,6000000.0,1.862645149230957e-09,6190911.630000001
2026-05,CN01,1.7462298274040222e-10,6000000.000000003,12190911.630000003,21842.05,0.02149999999630872,2032-06,6000000.0,2.7939677238464355e-09,6190911.63
2026-06,CN01,-9.313225746154785e-10,6000000.000000002,12038525.230000002,24381.82,0.024303794228124065,2032-06,6000000.0,1.862645149230957e-09,6038525.23
2026-07,CN01,-4.656612873077393e-10,6000000.000000001,12038525.230000002,24077.05,0.02399999954147207,2032-06,6000000.0,9.313225746154785e-10,6038525.230000001
2026-08,CN01,0.0,6000000.000000001,12038525.230000002,24077.05,0.02399999954147207,2032-06,6000000.0,9.313225746154785e-10,6038525.230000001
2023-09,CZ01,10790952.540000003,10790952.540000003,13825000.0,52500.0,0.04556962025316456,2031-12,5000000.0,5790952.540000003,3034047.459999997
2023-10,CZ01,-4732873.94,6058078.600000002,13825000.0,51843.75,0.045,2031-12,5000000.0,1058078.6000000024,7766921.399999998
2023-11,CZ01,198695.2200000002,6256773.820000002,13825000.0,51843.75,0.045,2031-12,5000000.0,1256773.8200000022,7568226.179999998
2023-12,CZ01,172935.8700000015,6429709.690000004,13652187.5,51843.75,0.04556962025316456,2031-12,5000000.0,1429709.6900000041,7222477.809999996
2024-01,CZ01,-1429709.6899999995,5000000.000000005,13652187.5,51195.7,0.04499999725318744,2031-12,5000000.0,4.6566128730773926e-09,8652187.499999996
2024-02,CZ01,2141833.6499999994,7141833.650000004,13652187.5,51195.7,0.04499999725318744,2031-12,5000000.0,2141833.650000004,6510353.849999996
2024-03,CZ01,464456.70999999996,7606290.360000004,13481535.16,51195.7,0.045569617458906655,2031-12,5000000.0,2606290.360000004,5875244.799999996
2024-04,CZ01,-1562846.8399999996,6043443.520000004,13481535.16,50555.76,0.04500000280383499,2031-12,5000000.0,1043443.5200000042,7438091.639999996
2024-05,CZ01,347157.19999999995,6390600.720000004,13481535.16,50555.76,0.04500000280383499,2031-12,5000000.0,1390600.7200000044,7090934.439999996
2024-06,CZ01,-108286.4700000002,6282314.250000004,13313015.97,47747.1,0.043037971357590125,2031-12,5000000.0,1282314.2500000037,7030701.719999997
2024-07,CZ01,-1282314.249999999,5000000.000000006,13313015.97,47150.26,0.042499995588903355,2031-12,5000000.0,5.587935447692871e-09,8313015.969999995
2024-08,CZ01,-4.656612873077393e-10,5000000.000000005,13313015.97,47150.26,0.042499995588903355,2031-12,5000000.0,4.6566128730773926e-09,8313015.969999996
2024-09,CZ01,2849631.4699999997,7849631.470000004,13146603.270000001,40493.76,0.036962028139151414,2031-12,5000000.0,2849631.4700000044,5296971.799999997
2024-10,CZ01,-1675922.7499999995,6173708.720000004,13146603.270000001,37248.71,0.03400000067089573,2031-12,5000000.0,1173708.7200000044,6972894.549999997
2024-11,CZ01,30903.93000000005,6204612.650000005,13146603.270000001,37248.71,0.03400000067089573,2031-12,5000000.0,1204612.650000005,6941990.619999996
2024-12,CZ01,221370.5,6425983.150000005,12982270.730000002,34509.83,0.031898730862470616,2031-12,5000000.0,1425983.150000005,6556287.579999997
2025-01,CZ01,-1425983.1499999985,5000000.0000000065,12982270.730000002,34078.46,0.03149999938416012,2031-12,5000000.0,6.51925802230835e-09,7982270.729999996
2025-02,CZ01,2224260.41,7224260.410000007,12982270.730000002,31373.82,0.028999999139595813,2031-12,5000000.0,2224260.4100000067,5758010.319999996
2025-03,CZ01,340421.46999999974,7564681.880000006,12819992.350000001,28669.18,0.026835441910384603,2031-12,5000000.0,2564681.8800000064,5255310.469999995
2025-04,CZ01,-2319538.1899999995,5245143.690000007,12819992.350000001,25639.98,0.023999995600621396,2031-12,5000000.0,245143.69000000693,7574848.659999995
2025-05,CZ01,768927.7700000004,6014071.460000007,12819992.350000001,25639.98,0.023999995600621396,2031-12,5000000.0,1014071.4600000074,6805920.889999994
2025-06,CZ01,110947.20999999967,6125018.670000007,12659742.450000001,22969.15,0.021772149085070844,2031-12,5000000.0,1125018.6700000074,6534723.779999994
2025-07,CZ01,-1125018.669999999,5000000.000000007,12659742.450000001,22682.04,0.02150000136851125,2031-12,5000000.0,7.450580596923828e-09,7659742.449999994
2025-08,CZ01,4.656612873077393e-10,5000000.000000008,12659742.450000001,22682.04,0.02150000136851125,2031-12,5000000.0,8.381903171539307e-09,7659742.449999993
2025-09,CZ01,2846842.92,7846842.920000008,12501495.670000002,22682.04,0.021772153283479874,2031-12,5000000.0,2846842.9200000083,4654652.7499999935
2025-10,CZ01,-2846842.9199999995,5000000.000000009,12501495.670000002,22398.51,0.02149999704795322,2031-12,5000000.0,9.313225746154785e-09,7501495.6699999925
2025-11,CZ01,1135302.5699999998,6135302.570000009,12501495.670000002,22398.51,0.02149999704795322,2031-12,5000000.0,1135302.5700000087,6366193.099999993
2025-12,CZ01,96012.97000000079,6231315.540000009,12345226.970000003,22398.51,0.0217721489165946,2031-12,5000000.0,1231315.5400000094,6113911.429999993
2026-01,CZ01,-1231315.539999999,5000000.00000001,12345226.970000003,22118.53,0.021499998391686106,2031-12,5000000.0,1.0244548320770264e-08,7345226.969999992
2026-02,CZ01,2260264.7700000005,7260264.770000011,12345226.970000003,22118.53,0.021499998391686106,2031-12,5000000.0,2260264.7700000107,5084962.199999992
2026-03,CZ01,462968.4900000002,7723233.260000011,12190911.630000003,22118.53,0.021772150275196436,2031-12,5000000.0,2723233.260000011,4467678.369999992
2026-04,CZ01,-1887375.579999998,5835857.680000013,12190911.630000003,21842.05,0.02149999999630872,2031-12,5000000.0,835857.6800000127,6355053.94999999
2026-05,CZ01,6948.960000000196,5842806.640000014,12190911.630000003,21842.05,0.02149999999630872,2031-12,5000000.0,842806.6400000136,6348104.989999989
2026-06,CZ01,-842806.6399999999,5000000.000000013,12038525.230000002,24381.82,0.024303794228124065,2031-12,5000000.0,1.30385160446167e-08,7038525.229999989
2026-07,CZ01,0.0,5000000.000000013,12038525.230000002,24077.05,0.02399999954147207,2031-12,5000000.0,1.30385160446167e-08,7038525.229999989
2026-08,CZ01,0.0,5000000.000000013,12038525.230000002,24077.05,0.02399999954147207,2031-12,5000000.0,1.30385160446167e-08,7038525.229999989
2023-09,DE01,15780576.43,15780576.43,7900000.0,30000.0,0.04556962025316456,2029-12,12000000.0,3780576.4299999997,-7880576.43
2023-10,DE01,-18665337.72,-2884761.289999999,7900000.0,29625.0,0.045,2029-12,12000000.0,-14884761.29,10784761.29
2023-11,DE01,3089320.82,204559.53000000073,7900000.0,29625.0,0.045,2029-12,12000000.0,-11795440.469999999,7695440.469999999
2023-12,DE01,2915707.9899999998,3120267.5200000005,7801250.0,29625.0,0.04556962025316456,2029-12,12000000.0,-8879732.48,4680982.4799999995
2024-01,DE01,-3555272.3100000005,-435004.79000000004,7801250.0,29254.69,0.04500000384553757,2029-12,12000000.0,-12435004.79,8236254.79
2024-02,DE01,14442611.030000001,14007606.240000002,7801250.0,29254.69,0.04500000384553757,2029-12,12000000.0,2007606.240000002,-6206356.240000002
2024-03,DE01,11427254.81,25434861.050000004,7703734.38,29254.69,0.0455696241178035,2029-12,12000000.0,13434861.050000004,-17731126.670000006
2024-04,DE01,2096794.4599999997,27531655.51,7703734.38,28889.0,0.044999993886082036,2029-12,12000000.0,15531655.510000002,-19827921.130000003
2024-05,DE01,4283613.08,31815268.590000004,7703734.38,28889.0,0.044999993886082036,2029-12,12000000.0,19815268.590000004,-24111534.210000005
2024-06,DE01,1800823.8800000004,33616092.470000006,7607437.7,27284.06,0.04303797584829384,2029-12,12000000.0,21616092.470000006,-26008654.770000007
2024-07,DE01,1233717.74,34849810.21,7607437.7,26943.01,0.0425000023332429,2029-12,12000000.0,22849810.21,-27242372.51
2024-08,DE01,7365929.379999999,42215739.59,7607437.7,26943.01,0.0425000023332429,2029-12,12000000.0,30215739.590000004,-34608301.89
2024-09,DE01,8587949.809999999,50803689.4,7512344.73,23139.29,0.03696202583610669,2029-12,12000000.0,38803689.4,-43291344.67
2024-10,DE01,2529800.11,53333489.51,7512344.73,21284.98,0.034000005215415616,2029-12,12000000.0,41333489.51,-45821144.78
2024-11,DE01,4268656.55,57602146.06,7512344.73,21284.98,0.034000005215415616,2029-12,12000000.0,45602146.06,-50089801.33
2024-12,DE01,2379180.83,59981326.89,7418440.420000001,19719.9,0.031898726228497494,2029-12,12000000.0,47981326.89,-52562886.47
2025-01,DE01,-5005871.369999999,54975455.52,7418440.420000001,19473.41,0.031500006304559625,2029-12,12000000.0,42975455.52,-47557015.1
2025-02,DE01,15230859.57,70206315.09,7418440.420000001,17927.9,0.029000003750114366,2029-12,12000000.0,58206315.09,-62787874.67
2025-03,DE01,11050228.209999999,81256543.3,7325709.910000001,16382.39,0.02683544426617897,2029-12,12000000.0,69256543.3,-73930833.39
2025-04,DE01,4215348.94,85471892.24,7325709.910000001,14651.42,0.024000000294851966,2029-12,12000000.0,73471892.24,-78146182.33
2025-05,DE01,5759409.890000001,91231302.13,7325709.910000001,14651.42,0.024000000294851966,2029-12,12000000.0,79231302.13,-83905592.22
2025-06,DE01,1735277.2200000002,92966579.35000001,7234138.540000001,13125.23,0.021772151463386267,2029-12,12000000.0,80966579.35000001,-85732440.81
2025-07,DE01,2566591.16,95533170.51,7234138.540000001,12961.16,0.021499991898136908,2029-12,12000000.0,83533170.51,-88299031.97
2025-08,DE01,7816197.15,103349367.66,7234138.540000001,12961.16,0.021499991898136908,2029-12,12000000.0,91349367.66,-96115229.11999999
2025-09,DE01,8312949.37,111662317.03,7143711.8100000005,12961.16,0.02177214368898232,2029-12,12000000.0,99662317.03,-104518605.22
2025-10,DE01,1831491.2800000003,113493808.31,7143711.8100000005,12799.15,0.02149999945196557,2029-12,12000000.0,101493808.31,-106350096.5
2025-11,DE01,5533592.4399999995,119027400.75,7143711.8100000005,12799.15,0.02149999945196557,2029-12,12000000.0,107027400.75,-111883688.94
2025-12,DE01,1110481.4000000004,120137882.15,7054415.41,12799.15,0.021772151351092603,2029-12,12000000.0,108137882.15,-113083466.74000001
2026-01,DE01,-3252547.940000001,116885334.21000001,7054415.41,12639.16,0.021499998396040016,2029-12,12000000.0,104885334.21000001,-109830918.80000001
2026-02,DE01,16210320.26,133095654.47,7054415.41,12639.16,0.021499998396040016,2029-12,12000000.0,121095654.47,-126041239.06
2026-03,DE01,11691026.27,144786680.74,6966235.22,12639.16,0.021772150266266777,2029-12,12000000.0,132786680.74000001,-137820445.52
2026-04,DE01,658165.4900000001,145444846.23,6966235.22,12481.17,0.021499997526641085,2029-12,12000000.0,133444846.22999999,-138478611.01
2026-05,DE01,2464289.4499999997,147909135.68,6966235.22,12481.17,0.021499997526641085,2029-12,12000000.0,135909135.68,-140942900.46
2026-06,DE01,-507593.8999999999,147401541.78,6879157.279999999,13932.47,0.024303796699935317,2029-12,12000000.0,135401541.78,-140522384.5
2026-07,DE01,5447053.49,152848595.27,6879157.279999999,13758.31,0.0239999920455373,2029-12,12000000.0,140848595.27,-145969437.99
2026-08,DE01,9800668.36,162649263.63,6879157.279999999,13758.31,0.0239999920455373,2029-12,12000000.0,150649263.63,-155770106.35
2023-09,ES01,3999999.999999999,3999999.999999999,1975000.0,7500.0,0.04556962025316456,2028-06,4000000.0,-9.313225746154785e-10,-2024999.999999999
2023-10,ES01,0.0,3999999.999999999,1975000.0,7406.25,0.045,2028-06,4000000.0,-9.313225746154785e-10,-2024999.999999999
2023-11,ES01,1327406.3700000003,5327406.369999999,1975000.0,7406.25,0.045,2028-06,4000000.0,1327406.3699999992,-3352406.369999999
2023-12,ES01,-104854.77000000025,5222551.6,1950312.5,7406.25,0.04556962025316456,2028-06,4000000.0,1222551.5999999996,-3272239.0999999996
2024-01,ES01,1330895.88,6553447.479999999,1950312.5,7313.67,0.044999988463387285,2028-06,4000000.0,2553447.4799999986,-4603134.979999999
2024-02,ES01,-1030731.9999999993,5522715.4799999995,1950312.5,7313.67,0.044999988463387285,2028-06,4000000.0,1522715.4799999995,-3572402.9799999995
2024-03,ES01,-1360837.5099999998,4161877.9699999997,1925933.59,7313.67,0.045569608659247696,2028-06,4000000.0,161877.96999999974,-2235944.38
2024-04,ES01,955664.47,5117542.4399999995,1925933.59,7222.25,0.04499999400290848,2028-06,4000000.0,1117542.4399999995,-3191608.8499999996
2024-05,ES01,-13259.269999999378,5104283.170000001,1925933.59,7222.25,0.04499999400290848,2028-06,4000000.0,1104283.1700000009,-3178349.580000001
2024-06,ES01,-914135.3699999998,4190147.8000000007,1901859.4200000002,6821.01,0.043037944413367835,2028-06,4000000.0,190147.80000000075,-2288288.380000001
2024-07,ES01,1473017.85,5663165.65,1901859.4200000002,6735.75,0.04249998667093911,2028-06,4000000.0,1663165.6500000004,-3761306.2300000004
2024-08,ES01,234872.5499999998,5898038.200000001,1901859.4200000002,6735.75,0.04249998667093911,2028-06,4000000.0,1898038.2000000011,-3996178.780000001
2024-09,ES01,-1898038.1999999993,4000000.0000000014,1878086.1800000002,5784.82,0.036962009911600535,2028-06,4000000.0,1.3969838619232178e-09,-2121913.820000001
2024-10,ES01,1133643.7999999993,5133643.800000001,1878086.1800000002,5321.24,0.033999973313258706,2028-06,4000000.0,1133643.8000000007,-3255557.6200000006
2024-11,ES01,228333.0800000003,5361976.880000001,1878086.1800000002,5321.24,0.033999973313258706,2028-06,4000000.0,1361976.8800000008,-3483890.7000000007
2024-12,ES01,-347046.0500000006,5014930.83,1854610.1,4929.98,0.031898758666309424,2028-06,4000000.0,1014930.8300000001,-3160320.73
2025-01,ES01,1383096.7599999998,6398027.59,1854610.1,4868.35,0.031499990213576426,2028-06,4000000.0,2398027.59,-4543417.49
2025-02,ES01,-780073.3899999999,5617954.2,1854610.1,4481.97,0.028999971476484462,2028-06,4000000.0,1617954.2000000002,-3763344.1
2025-03,ES01,-542877.299999999,5075076.900000001,1831427.4700000002,4095.6,0.026835460756739656,2028-06,4000000.0,1075076.9000000013,-3243649.430000001
2025-04,ES01,213112.32000000007,5288189.220000002,1831427.4700000002,3662.85,0.023999967631805803,2028-06,4000000.0,1288189.2200000016,-3456761.7500000014
2025-05,ES01,56534.84999999963,5344724.070000001,1831427.4700000002,3662.85,0.023999967631805803,2028-06,4000000.0,1344724.0700000012,-3513296.600000001
2025-06,ES01,-198210.1499999998,5146513.920000002,1808534.6300000001,3281.31,0.0217721681115943,2028-06,4000000.0,1146513.9200000018,-3337979.290000002
2025-07,ES01,667486.9700000002,5814000.8900000015,1808534.6300000001,3240.29,0.021499991957577274,2028-06,4000000.0,1814000.8900000015,-4005466.2600000016
2025-08,ES01,238670.8700000001,6052671.760000002,1808534.6300000001,3240.29,0.021499991957577274,2028-06,4000000.0,2052671.7600000016,-4244137.130000002
2025-09,ES01,-2052671.76,4000000.000000002,1785927.9500000002,3240.29,0.021772143719459673,2028-06,4000000.0,1.862645149230957e-09,-2214072.0500000017
2025-10,ES01,1191324.83,5191324.830000002,1785927.9500000002,3199.79,0.021500016280052055,2028-06,4000000.0,1191324.830000002,-3405396.8800000018
2025-11,ES01,109763.23999999976,5301088.070000001,1785927.9500000002,3199.79,0.021500016280052055,2028-06,4000000.0,1301088.0700000012,-3515160.120000001
2025-12,ES01,-232195.1299999999,5068892.940000001,1763603.85,3199.79,0.021772168392578638,2028-06,4000000.0,1068892.9400000013,-3305289.0900000012
2026-01,ES01,1547684.08,6616577.020000001,1763603.85,3159.79,0.02149999842651738,2028-06,4000000.0,2616577.0200000014,-4852973.170000002
2026-02,ES01,-988034.1800000006,5628542.840000001,1763603.85,3159.79,0.02149999842651738,2028-06,4000000.0,1628542.8400000008,-3864938.9900000007
2026-03,ES01,-981115.0499999992,4647427.790000002,1741558.8,3159.79,0.021772150328774425,2028-06,4000000.0,647427.7900000019,-2905868.990000002
2026-04,ES01,538342.5899999997,5185770.380000002,1741558.8,3120.29,0.021499980362420148,2028-06,4000000.0,1185770.3800000018,-3444211.580000002
2026-05,ES01,93712.1400000006,5279482.520000002,1741558.8,3120.29,0.021499980362420148,2028-06,4000000.0,1279482.5200000023,-3537923.7200000025
2026-06,ES01,-80863.9099999991,5198618.610000003,1719789.31,3483.12,0.024303814285251024,2028-06,4000000.0,1198618.6100000031,-3478829.300000003
2026-07,ES01,446354.1199999992,5644972.730000002,1719789.31,3439.58,0.024000009629086484,2028-06,4000000.0,1644972.7300000023,-3925183.4200000023
2026-08,ES01,521703.9900000002,6166676.7200000025,1719789.31,3439.58,0.024000009629086484,2028-06,4000000.0,2166676.7200000025,-4446887.410000002
2023-09,JP01,4000000.0,4000000.0,1975000.0,7500.0,0.04556962025316456,2028-12,4000000.0,0.0,-2025000.0
2023-10,JP01,0.0,4000000.0,1975000.0,7406.25,0.045,2028-12,4000000.0,0.0,-2025000.0
2023-11,JP01,147542.09,4147542.09,1975000.0,7406.25,0.045,2028-12,4000000.0,147542.08999999985,-2172542.09
2023-12,JP01,-100950.30000000006,4046591.79,1950312.5,7406.25,0.04556962025316456,2028-12,4000000.0,46591.79000000004,-2096279.29
2024-01,JP01,1978070.4100000006,6024662.200000001,1950312.5,7313.67,0.044999988463387285,2028-12,4000000.0,2024662.2000000011,-4074349.700000001
2024-02,JP01,-571248.7300000002,5453413.470000001,1950312.5,7313.67,0.044999988463387285,2028-12,4000000.0,1453413.4700000007,-3503100.9700000007
2024-03,JP01,-1205209.46,4248204.010000001,1925933.59,7313.67,0.045569608659247696,2028-12,4000000.0,248204.0100000007,-2322270.420000001
2024-04,JP01,468123.63999999966,4716327.65,1925933.59,7222.25,0.04499999400290848,2028-12,4000000.0,716327.6500000004,-2790394.0600000005
2024-05,JP01,492990.2999999997,5209317.95,1925933.59,7222.25,0.04499999400290848,2028-12,4000000.0,1209317.9500000002,-3283384.3600000003
2024-06,JP01,-239315.58000000005,4970002.37,1901859.4200000002,6821.01,0.043037944413367835,2028-12,4000000.0,970002.3700000001,-3068142.95
2024-07,JP01,679495.4099999997,5649497.779999999,1901859.4200000002,6735.75,0.04249998667093911,2028-12,4000000.0,1649497.7799999993,-3747638.3599999994
2024-08,JP01,246294.33000000007,5895792.109999999,1901859.4200000002,6735.75,0.04249998667093911,2028-12,4000000.0,1895792.1099999994,-3993932.6899999995
2024-09,JP01,-1895792.11,3999999.9999999995,1878086.1800000002,5784.82,0.036962009911600535,2028-12,4000000.0,-4.656612873077393e-10,-2121913.8199999994
2024-10,JP01,314201.7900000002,4314201.79,1878086.1800000002,5321.24,0.033999973313258706,2028-12,4000000.0,314201.79000000004,-2436115.61
2024-11,JP01,730088.1899999997,5044289.9799999995,1878086.1800000002,5321.24,0.033999973313258706,2028-12,4000000.0,1044289.9799999995,-3166203.7999999993
2024-12,JP01,-352953.21999999956,4691336.76,1854610.1,4929.98,0.031898758666309424,2028-12,4000000.0,691336.7599999998,-2836726.6599999997
2025-01,JP01,1519820.7199999997,6211157.4799999995,1854610.1,4868.35,0.031499990213576426,2028-12,4000000.0,2211157.4799999995,-4356547.379999999
2025-02,JP01,-718874.3699999999,5492283.109999999,1854610.1,4481.97,0.028999971476484462,2028-12,4000000.0,1492283.1099999994,-3637673.0099999993
2025-03,JP01,-1104791.21,4387491.9,1831427.4700000002,4095.6,0.026835460756739656,2028-12,4000000.0,387491.9000000004,-2556064.43
2025-04,JP01,785531.2299999995,5173023.129999999,1831427.4700000002,3662.85,0.023999967631805803,2028-12,4000000.0,1173023.129999999,-3341595.6599999988
2025-05,JP01,54660.76000000024,5227683.89,1831427.4700000002,3662.85,0.023999967631805803,2028-12,4000000.0,1227683.8899999997,-3396256.4199999995
2025-06,JP01,-192969.0100000001,5034714.88,1808534.6300000001,3281.31,0.0217721681115943,2028-12,4000000.0,1034714.8799999999,-3226180.25
2025-07,JP01,648677.27,5683392.149999999,1808534.6300000001,3240.29,0.021499991957577274,2028-12,4000000.0,1683392.1499999994,-3874857.5199999996
2025-08,JP01,258197.90999999968,5941590.06,1808534.6300000001,3240.29,0.021499991957577274,2028-12,4000000.0,1941590.0599999996,-4133055.4299999997
2025-09,JP01,-1941590.06,3999999.999999999,1785927.9500000002,3240.29,0.021772143719459673,2028-12,4000000.0,-9.313225746154785e-10,-2214072.049999999
2025-10,JP01,1053715.1800000002,5053715.18,1785927.9500000002,3199.79,0.021500016280052055,2028-12,4000000.0,1053715.1799999997,-3267787.2299999995
2025-11,JP01,247212.3000000005,5300927.4799999995,1785927.9500000002,3199.79,0.021500016280052055,2028-12,4000000.0,1300927.4799999995,-3514999.5299999993
2025-12,JP01,-277112.5000000003,5023814.9799999995,1763603.85,3199.79,0.021772168392578638,2028-12,4000000.0,1023814.9799999995,-3260211.1299999994
2026-01,JP01,1290899.6799999997,6314714.659999999,1763603.85,3159.79,0.02149999842651738,2028-12,4000000.0,2314714.659999999,-4551110.809999999
2026-02,JP01,-869355.2599999995,5445359.399999999,1763603.85,3159.79,0.02149999842651738,2028-12,4000000.0,1445359.3999999994,-3681755.5499999993
2026-03,JP01,-1089477.6199999999,4355881.779999999,1741558.8,3159.79,0.021772150328774425,2028-12,4000000.0,355881.77999999933,-2614322.9799999995
2026-04,JP01,701345.5600000004,5057227.34,1741558.8,3120.29,0.021499980362420148,2028-12,4000000.0,1057227.3399999999,-3315668.54
2026-05,JP01,257822.57000000053,5315049.910000001,1741558.8,3120.29,0.021499980362420148,2028-12,4000000.0,1315049.910000001,-3573491.1100000013
2026-06,JP01,-51230.770000000135,5263819.140000001,1719789.31,3483.12,0.024303814285251024,2028-12,4000000.0,1263819.1400000006,-3544029.8300000005
2026-07,JP01,426573.4600000004,5690392.6000000015,1719789.31,3439.58,0.024000009629086484,2028-12,4000000.0,1690392.6000000015,-3970603.2900000014
2026-08,JP01,318748.27,6009140.870000001,1719789.31,3439.58,0.024000009629086484,2028-12,4000000.0,2009140.870000001,-4289351.5600000005
2023-09,US01,4999999.999999999,4999999.999999999,1975000.0,7500.0,0.04556962025316456,2029-06,5000000.0,-9.313225746154785e-10,-3024999.999999999
2023-10,US01,0.0,4999999.999999999,1975000.0,7406.25,0.045,2029-06,5000000.0,-9.313225746154785e-10,-3024999.999999999
2023-11,US01,684376.3400000002,5684376.339999999,1975000.0,7406.25,0.045,2029-06,5000000.0,684376.3399999989,-3709376.339999999
2023-12,US01,231963.4100000006,5916339.75,1950312.5,7406.25,0.04556962025316456,2029-06,5000000.0,916339.75,-3966027.25
2024-01,US01,1404100.8200000003,7320440.57,1950312.5,7313.67,0.044999988463387285,2029-06,5000000.0,2320440.5700000003,-5370128.07
2024-02,US01,-757596.8199999998,6562843.75,1950312.5,7313.67,0.044999988463387285,2029-06,5000000.0,1562843.75,-4612531.25
2024-03,US01,-896840.9399999997,5666002.8100000005,1925933.59,7313.67,0.045569608659247696,2029-06,5000000.0,666002.8100000005,-3740069.2200000007
2024-04,US01,423485.4899999998,6089488.300000001,1925933.59,7222.25,0.04499999400290848,2029-06,5000000.0,1089488.3000000007,-4163554.710000001
2024-05,US01,165881.9299999996,6255370.2299999995,1925933.59,7222.25,0.04499999400290848,2029-06,5000000.0,1255370.2299999995,-4329436.64
